800940074,799254831,26906840,425,effff
839212757,838861190,26906840,438,0ffff
837511512,837489911,26906840,439,0ffff
826239083,825043852,26906840,447,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
840649325,826239083,26906840,448,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
838020383,837017097,26906840,451,effff
777452500,776914385,26906840,452,0ffff
821956278,812538952,26906840,464,0ffff
839837405,837390029,191238425,155,23827bcf69d485585751a1abbefcb7f9e189de30ffff
819237741,812595250,505385483,104,f4b9144cd53b55b8eaffff
839705880,819237741,505385483,105,f4b9144cd53b55b8eaffff
838336028,833967201,522022057,50,baa279591b12be588ac0ffff
835306612,834505097,522022057,51,baa27ffff
840753380,820028925,177814120,84,04ffff
840259632,838875125,177814120,85,00ffff
836621477,835791212,177814120,94,00ffff
833960394,817632991,177814120,89,0ffff
834710935,827913979,177814120,130,0ffff
834594023,829226357,177814120,119,04e36839be58c03e1aee8826f0ffff
840621675,833892210,177814120,118,04e36839be58c03e1aee88267f00ffff
835756635,831167410,177814120,119,0ffff
824524713,824210246,428236320,361,f7da2e1ffff
840034544,839629860,428236320,360,f7da2e14be491b58a20ffff
837771885,837687378,428236320,361,f7da2effff
840514072,838739874,428236320,364,f7da2ffff
838739874,837809514,428236320,363,f7da2e14be491b58a2ffff
837809514,823716935,428236320,362,f7da2e14be491b58a20ffff
838075101,837809514,428236320,363,f7da2e14be491b5ffff
825898622,813481968,428236320,386,f7daffff
837384714,836469769,177814120,79,0ffff
839215618,839048527,177814120,80,0ffff
837175601,834002992,428236320,385,f7ffff
840316695,817956119,177814120,85,0ffff
837487447,833234527,177814120,86,0ffff
838530223,835148272,177814120,87,0ffff
836862611,819881506,177814120,89,0ffff
840656556,840494096,177814120,90,0ffff
834297371,831379384,177814120,91,0ffff
834806438,828055104,177814120,93,0ffff
820663940,790872954,177814120,94,0ffff
829916419,825715659,177814120,98,0ffff
836363245,832487199,177814120,99,0ffff
813366686,807397248,177814120,100,0ffff
834244603,833956627,177814120,101,0ffff
838258498,836630655,177814120,103,0ffff
840719824,831943677,177814120,104,0ffff
835427358,823723109,177814120,105,0ffff
834076565,831647232,177814120,106,0ffff
811162443,793599508,177814120,107,0ffff
839163308,832470869,177814120,108,0ffff
840004062,835044835,177814120,109,0ffff
840876073,824887435,177814120,110,0ffff
824148749,824108356,177814120,111,0ffff
833417570,823720411,177814120,144,04e36839be58c93e1aee8f90ffff
839343411,824215583,177814120,114,0ffff
835412160,835034707,177814120,115,0ffff
825452197,821290235,177814120,118,04e36ffff
840648540,839194992,177814120,117,0ffff
812978818,774512404,177814120,118,0ffff
840136706,811804942,177814120,119,0ffff
840278369,809802024,177814120,120,0ffff
840402673,840315954,177814120,121,0ffff
840461069,840345278,177814120,122,0ffff
825671873,822003330,177814120,123,0ffff
817568066,816423926,177814120,124,0ffff
840901239,840818433,177814120,127,0ffff
823315715,819573468,177814120,128,0ffff
839584069,828013175,177814120,132,0ffff
836354693,828142682,177814120,133,0ffff
838319787,824487046,177814120,134,0ffff
840035077,823378509,177814120,136,0ffff
831906586,828275605,177814120,137,0ffff
803216172,759197181,177814120,138,0ffff
840893713,840783493,177814120,139,0ffff
840969963,828801100,177814120,140,0ffff
836321386,833513454,177814120,141,0ffff
837612128,829533406,177814120,142,0ffff
834579417,829879627,177814120,143,0ffff
839114406,831756588,177814120,144,0ffff
828644651,818738164,177814120,145,0ffff
833838771,828284979,177814120,147,0ffff
836980217,836390060,177814120,148,0ffff
838295982,836858097,177814120,150,0ffff
788359093,785429544,177814120,152,0ffff
834056726,804921343,177814120,153,0ffff
835421103,835324525,177814120,154,0ffff
840547781,840362738,177814120,155,0ffff
840736808,839921941,177814120,156,0ffff
838946565,833189487,177814120,157,0ffff
840748367,840154762,188068216,416,5ffff
839181409,836225490,177814120,159,0ffff
835741609,823486822,177814120,160,0ffff
834667959,832950470,177814120,161,0ffff
839263115,830482156,177814120,162,0ffff
827556201,822624231,177814120,163,0ffff
815659542,805744545,188068216,428,5ffff
840374420,838760950,188068216,424,44a35993e825861b1a81b657fff000ffff
819428640,819215622,188068216,429,44a35993e4ffff
839353301,838781232,188068216,436,44a35993e825861b1a81b655d6ffff
839875999,839175864,188068216,431,48ffff
821404208,805741031,188068216,454,44a35993e825861b1a81b657ffff
840704876,824484348,188068216,453,44a35993e825861b1a81b65526dfefff0000ffff
840508580,836752633,188068216,466,5ffff
832568349,831961352,188068216,470,44a354ffff
824570089,824404183,345299417,209,87ea1d4be28a9581abc0ffff
836155533,816175608,345299417,208,effff
839715443,839210457,345299417,206,87ea1d4beffff
840005072,831135255,188068216,492,44a354ffff
840872890,840400809,188068216,492,44a35993e825861b1a81b655d6dfeffff
840895543,830693943,188068216,493,48ffff
831868614,831213349,188068216,494,44a35993affff
832803971,829269262,188068216,495,5ffff
840969911,839843649,188068216,503,48a3596affff
840557489,840234362,188068216,502,48ffff
840829884,840784767,188068216,503,5ffff
819403221,818562902,188068216,506,5ffff
836673650,821557918,188068216,512,0ffff
828228383,824165988,188068216,510,5ffff
840391953,839805556,188068216,514,0ffff
838712874,838609855,188068216,520,0ffff
836552171,830883472,188068216,519,5ffff
836853312,831241944,188068216,520,0ffff
841007016,825416929,26906840,396,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ffff
822056685,811469535,26906840,431,0ffff
836451586,835275593,26906840,436,0000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ffff
840954517,838861190,26906840,438,0000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ffff
837353463,837175460,26906840,451,0ffff
822467050,820597491,26906840,464,0ffff
829524933,829316223,26906840,488,effff
837390029,821305696,191238425,154,23827bcf69d485585751a1abbefcb7f9e189de30ffff
838450827,838079579,143613101,258,18ffff
838801218,834012357,143613101,260,0ffff
827452423,822960428,522975449,127,b4444ccdccb97e5b8341ab8edd3c1e438fb5ffff
839630580,838750168,505385483,103,f4b9144cd53b55b8eaffff
822481846,812595250,505385483,104,f4bffff
840626672,840591949,522022057,49,baa279591b12be588ac0ffff
840373309,829079551,177814120,71,04e36839be58c73e1aee88267f00ffff
840671086,840373309,177814120,72,04e36839be58c23e1aee88267ffff
839705664,828903221,177814120,73,04e36839be58c03e1aee88267f00ffff
839239381,839181559,177814120,74,04e36839be58cf3e1aee8ffff
835733257,833892210,177814120,118,04e36839beffff
833892210,832506616,177814120,117,04e36839be58c03e1aee88267f00ffff
839199518,837929706,177814120,118,04e36839be58c03e1aee88267f00ffff
839929412,838152761,177814120,119,0ffff
840539045,837462791,177814120,120,04e36839be58cc3e1aee88267f00ffff
839629860,837103333,428236320,359,f7da2e14be491b58a20ffff
837249128,835953094,428236320,360,f7ffff
840392212,840321838,428236320,360,f7da2e14be491b58a20ffff
840443105,838044460,428236320,363,f7da2e14be491b5ffff
831097215,830036208,428236320,374,f7da2e14be491b58a20ffff
839048527,836469769,177814120,79,04e36839be58cf3e1aeeffff
840139771,839048527,177814120,80,04e36839be58c03e1aeeffff
837252244,834274452,108819819,256,06145d2a79e1b7583affff
839911546,837252244,108819819,257,061ffff
805815043,766797269,177814120,86,04e36839be58c03e1aeeffff
838182549,805815043,177814120,87,04e36839be58c03e1aeeffff
837613903,834766556,177814120,88,04e36839be58cf3e1aeeffff
840059857,837613903,177814120,89,04e36839be58c03e1aeeffff
790452716,768462706,177814120,90,04e36839be58c03e1aeeffff
840314281,790452716,177814120,91,04e36839be58c03e1aeeffff
840376430,840314281,177814120,92,04e36839be58cf3e1aeeffff
840357294,839131604,177814120,93,04e36839be58cf3e1aeeffff
833663719,831012168,177814120,94,04e36839be58cf3e1aeeffff
826062209,826061497,177814120,95,04e36839be58cf3e1aeeffff
835755726,826062209,177814120,96,04e36839be58c43e1aeeffff
838919075,832512230,177814120,108,04e36839be58cf3e1aeeffff
837205478,824801177,177814120,109,04e36839be58cf3e1ae0ffff
831978215,823322313,177814120,110,04e36839be58cf3e1aeeffff
837421669,831978215,177814120,111,04e36839be58cf3e1aeeffff
839661019,837421669,177814120,112,04e36839be58c03e1aeeffff
838592037,833417570,177814120,145,04e36839be58c93e1aee8f90ffff
827277875,798612544,177814120,116,04e36839be58c03e1aeeffff
840216955,827277875,177814120,117,04e36839be58cf3e1aeeffff
837774758,836263852,177814120,118,04e36839be58cf3e1aeeffff
836169752,816411183,177814120,119,04e36839be58cf3e1aeeffff
841007251,836169752,177814120,120,04e36839be58cc3e1aeeffff
840619154,839353449,177814120,121,04e36839be58cf3e1aeeffff
837829526,823110673,177814120,122,04e36839be58c03e1aeeffff
834766146,824711405,177814120,123,04e36839be58cf3e1aeeffff
839760887,834766146,177814120,124,04e36839be58c03e1aeeffff
840920247,839760887,177814120,125,04e36839be58cc3e1aeeffff
839882707,836006074,177814120,126,04e36839be58cf3e1aeeffff
836239555,832436012,177814120,127,04e36839be58c03e1aeeffff
839564055,836239555,177814120,128,04e36839be58cf3e1aeeffff
840657085,839564055,177814120,129,04e36839be58cc3e1aeeffff
837202604,836184854,177814120,130,04e36839be58cf3e1aeeffff
840658239,837202604,177814120,131,04e36839be58cf3e1aeeffff
829186645,821221792,177814120,132,04e36839be58c03e1aeeffff
836863993,829186645,177814120,133,04e36839be58c03e1aeeffff
834156527,834035246,177814120,134,04e36839be58cf3e1aeeffff
833959511,821444669,177814120,135,04e36839be58cf3e1aeeffff
837953717,833959511,177814120,136,04e36839be58c03e1aeeffff
838242550,837953717,177814120,137,04e36839be58cf3e1aeeffff
835685012,835646610,177814120,138,04e36839be58c03e1aeeffff
839705369,835685012,177814120,139,04e36839be58cf3e1aeeffff
833226368,828984753,177814120,140,04e36839be58c03e1aeeffff
837945325,833226368,177814120,141,04e36839be58cf3e1aeeffff
829924939,827407905,177814120,142,04e36839be58cf3e1aeeffff
830397736,829924939,177814120,143,04e36839be58c03e1aeeffff
840371737,830397736,177814120,144,04e36839be58cf3e1aeeffff
834940828,830749269,177814120,145,04e36839be58cf3e1aeeffff
837015811,834940828,177814120,146,04e36839be58cf3e1aeeffff
839929276,837015811,177814120,147,04e36839be58cf3e1aeeffff
837820215,837469497,177814120,148,04e36839be58c03e1aeeffff
837929923,837820215,177814120,149,04e36839be58cf3e1aeeffff
837981146,837929923,177814120,150,04e36839be58c03e1aeeffff
840539025,791348746,380009911,93,5ffff
839819553,839419882,188068216,422,44a3bffff
839430962,838541732,188068216,419,5ffff
835738435,834525582,188068216,419,5ffff
817462534,801259367,188068216,424,0ffff
838155734,837976203,188068216,434,44a35993e825861b1a81b655d6ffff
840526174,838155734,188068216,435,44a35993affff
824484348,824474604,188068216,452,44a35993e825861b1a81b65526dfefff0000ffff
835685681,807977109,85648567,264,59ca5958e813a375ba1530aaffff
839931969,839290884,345299417,209,87ea1d4be28a9581abc0ffff
838434839,838227171,345299417,205,8ffff
840400809,840319257,188068216,491,44a35993e825861b1a81b655d6dfeffff
832282111,830089546,188068216,497,5ffff
827147939,825159414,188068216,507,5ffff
828371466,828351655,188068216,510,48a35993e825861b1a81b655d6dfeffff
840594061,840203880,188068216,511,48a35993e825861b1a81b655d6dfeffff
840320199,840104552,188068216,512,48a35993e825861b1a81b655d6dfeffff
840841674,823315301,26906840,394,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ec64effaab767dce9affff
825416929,823857876,26906840,395,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56fd8c68e627ffff
836152026,835833134,26906840,490,0ffff
839163050,838516377,505385483,98,f4b9144c253b55b8ea6bef1bfbfda27960ffff
822468590,821301034,505385483,103,f4b91ffff
839032713,838750168,505385483,103,f4b9144cd53b55b8eaffff
840591949,831718733,522022057,48,baa279591b12be588ac0ffff
829079551,825081275,177814120,70,04e36839be58c03e1aee88267f00ffff
840968758,840671086,177814120,73,04e36839be58cc3e1aee882ffff
840402228,831044490,177814120,72,04e36839be58cf3e1aeeffff
840752573,839239381,177814120,75,00ffff
831147687,830930648,177814120,94,00ffff
834220639,815463164,177814120,117,00ffff
837246632,833892210,177814120,118,04e36839be58c03ffff
840140129,839743023,177814120,117,04e36839be58c03e1aee88267f00ffff
838152761,836181576,177814120,118,04e36839be58c03e1aee88267f00ffff
837462791,837365952,177814120,119,04e36839be58ce3e1aee88267f00ffff
826994689,808684382,177814120,92,0ffff
827573783,818518296,177814120,94,04e36839be58c03e1aeeffff
825023205,824210354,177814120,95,04e36839be58cc3e1aeeffff
834392570,825023205,177814120,96,04e36839be58c03e1aeeffff
841009912,834392570,177814120,97,04e36839be58cf3e1aeeffff
841017845,841009912,177814120,98,04e36839be58cc3e1aeeffff
838986146,837961228,177814120,101,04e36839be58cf3e1aeeffff
835616812,828952497,177814120,102,04e36839be58c03e1aeeffff
835239194,824046990,177814120,103,04e36839be58c03e1aeeffff
839679284,835239194,177814120,104,04e36839be58c03e1aeeffff
840940127,838044460,428236320,363,f7daffff
834785656,834466001,177814120,111,04e36839be58c03e1aeeffff
835548410,834785656,177814120,112,04e36839be58cf3e1aeeffff
840656863,837741052,177814120,114,04e36839be58c33e1aeeffff
835388031,818818896,177814120,77,0ffff
839835300,836469769,177814120,79,0ffff
827949880,823130483,177814120,81,0ffff
806432493,797677939,108819819,262,06ffff
840994772,805815043,177814120,87,0ffff
840574001,838182549,177814120,88,0ffff
838048626,837613903,177814120,89,0ffff
838406229,838226715,177814120,90,0ffff
839915192,790452716,177814120,91,0ffff
840811436,840314281,177814120,92,0ffff
840918905,840376430,177814120,93,0ffff
840401695,840357294,177814120,94,0ffff
827210545,826061497,177814120,95,0ffff
838711725,826062209,177814120,96,0ffff
828248277,812646877,177814120,98,0ffff
837612451,834991405,177814120,99,0ffff
817951439,801128362,177814120,100,0ffff
831756329,827928205,177814120,102,0ffff
837796797,837629680,177814120,103,04ffff
822646207,820167429,177814120,104,0ffff
834070315,827860438,177814120,105,0ffff
834756397,828420648,177814120,106,0ffff
840170987,838919075,177814120,109,0ffff
824277449,823322313,177814120,110,0ffff
840156143,831978215,177814120,111,0ffff
827427059,794322222,177814120,112,0ffff
836172224,826178501,177814120,113,0ffff
840976482,840931065,177814120,147,04e36839be58cc3e1aee8ffff
834171602,821290235,177814120,118,0ffff
839473068,836169752,177814120,120,0ffff
840379498,839353449,177814120,121,0ffff
833446499,823110673,177814120,122,0ffff
840441497,837829526,177814120,123,0ffff
838879010,834766146,177814120,124,0ffff
833759124,814300512,177814120,125,0ffff
840655705,836006074,177814120,126,0ffff
824367623,815696916,177814120,127,0ffff
825534669,812167369,177814120,128,0ffff
840254535,839564055,177814120,129,0ffff
827200043,824482204,177814120,130,0ffff
837995687,837202604,177814120,131,0ffff
832996255,821221792,177814120,132,0ffff
841009476,829186645,177814120,133,0ffff
837201393,836863993,177814120,134,0ffff
840642695,834156527,177814120,135,0ffff
834292149,833959511,177814120,136,0ffff
838539544,837953717,177814120,137,0ffff
826137787,823903224,177814120,138,0ffff
828870281,815719411,177814120,139,0ffff
833142687,828984753,177814120,140,0ffff
839146047,833226368,177814120,141,0ffff
828212950,827407905,177814120,142,0ffff
840653832,829924939,177814120,143,0ffff
835520546,830397736,177814120,144,0ffff
834211813,830749269,177814120,145,0ffff
838340279,834940828,177814120,146,0ffff
840403504,837015811,177814120,147,0ffff
838006700,837469497,177814120,148,0ffff
838308834,837820215,177814120,149,0ffff
838127270,837929923,177814120,150,0ffff
839037765,837981146,177814120,151,0ffff
791348746,790234958,380009911,92,556e8effff
840703876,836952684,188068216,415,5ffff
832581867,830543675,177814120,157,0ffff
834574883,829240094,177814120,158,0ffff
828125556,825047289,188068216,414,48ffff
841013467,840393756,177814120,162,0ffff
831749507,830827219,188068216,417,44a35993e825861b1a81b655d6dfeffff
819009269,813391129,188068216,418,5ffff
840255234,839389955,188068216,421,5ffff
826634651,826050617,188068216,422,5ffff
833192877,814866679,188068216,426,44a5bffff
839479995,824413204,188068216,429,5ffff
840029801,839109732,188068216,431,44a3bffff
831925412,824486317,188068216,450,5ffff
839445682,827999269,188068216,455,44a35993e825861b1a81b655d6ffff
837703434,835054625,5605335,257,9e2484995e2ffff
829872727,812387066,188068216,471,44a5ffff
840999506,840188478,345299417,210,87eaffff
838858270,838850060,345299417,203,87ea1d4be28a9581abc0ffff
839037923,838799175,188068216,487,5ffff
835498968,835087548,188068216,483,5ffff
840319257,840310270,188068216,490,44a35993e825861b1a81b655d6dfeffff
832725487,832614009,188068216,496,48a3bffff
840795726,840611451,188068216,501,5ffff
840643401,840022958,188068216,503,48a35993e825861b1a81b655d6dfeffff
830448582,825698279,188068216,508,0ffff
835167283,830661656,26906840,387,0ffff
840318341,840221833,26906840,394,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ecffff
823570997,809791093,26906840,457,0ffff
837577238,835166765,143613101,260,0ffff
840719847,840581191,505385483,98,f4bffff
838572502,837226360,505385483,101,f4b9144cd53b55b8eaffff
840444722,838687411,505385483,103,f4ffff
834573505,833062741,251996692,208,1ba39e586561cbab7252b0ffff
831718733,830884302,522022057,47,baa279591b12be588ac0ffff
825081275,819393663,177814120,69,04e36839be58c03e1aee88267f00ffff
840619966,831044490,177814120,72,0ffff
840714928,840078462,177814120,71,04e36839be58c03e1aee88267f00ffff
815968454,807558192,177814120,80,04e36839be58cf3e1aeeffff
838578960,815968454,177814120,81,04e36839be58cf3e1aeeffff
838610280,838578960,177814120,82,04e36839be58cf3e1aeeffff
839469721,838610280,177814120,83,04e36839be58cf3e1aeeffff
840174322,839469721,177814120,84,04e36839be58c03e1aeeffff
840263242,837246632,177814120,119,0ffff
839743023,837470303,177814120,116,04e36839be58c03e1aee88267f00ffff
836181576,834710773,177814120,117,04e36839be58c03e1aee88267f0ffff
840996115,838773819,177814120,118,04e36839be58c03e1aee88267f00ffff
840547773,839596050,177814120,119,04e36839be58cf3e1aee88267f0ffff
835571424,818518296,177814120,94,0ffff
840980950,827573783,177814120,95,0ffff
838973595,834392570,177814120,97,0ffff
839753233,831743691,177814120,98,0ffff
838604827,822646144,177814120,99,0ffff
839681144,838986146,177814120,102,0ffff
833643462,824046990,177814120,103,0ffff
837276617,835239194,177814120,104,0ffff
840800454,839679284,177814120,105,0ffff
837275025,836420375,428236320,356,f7da2e14be491b58a20ffff
837894321,837275025,428236320,357,f7dffff
838321496,838260839,428236320,359,f7da2e14be491b58ffff
840416395,840277920,428236320,361,f7da2e14be491b5ffff
839937908,834785656,177814120,112,0ffff
836562572,835548410,177814120,113,0ffff
840224966,840128328,428236320,372,f7da2e14be491b58a20ffff
837788736,835953381,177814120,87,04e36839be58c03e1aeeffff
838139223,837989018,177814120,89,04e36839be58c03e1aeeffff
838320723,838139223,177814120,90,04e36839be58c03e1aeeffff
838803420,838320723,177814120,91,04e36839be58cf3e1aeeffff
840023002,838803420,177814120,92,04e36839be58cf3e1aeeffff
839407576,839277767,177814120,93,04e36839be58cf3e1aeeffff
817555030,817464750,177814120,94,04e36839be58cf3e1aeeffff
831504080,817555030,177814120,95,04e36839be58c03e1aeeffff
837517116,831239924,177814120,98,04e36839beffff
832357124,828869832,177814120,88,04e36839be58c83e1aee8826f00ffff
838256797,835792300,177814120,91,04e3ffff
826054472,824564243,177814120,92,04e36839be58c03e1aee8826f00ffff
829805728,826054472,177814120,93,04e36ffff
839755278,823446284,177814120,96,04e36839be58c03e1aee8826f00ffff
835239263,833486593,177814120,99,04e36839be58ffff
839618673,828084276,177814120,105,04e36839beffff
835496676,828084276,177814120,105,04e36839be58c03e1aee8826f00ffff
839618439,835496676,177814120,106,04e36839be58ca3e1aee8826f00ffff
837454800,835910683,177814120,107,04e36839be58c03e1aee8826f00ffff
839980240,837454800,177814120,108,04e36839be58c03e1aee8826f00ffff
838986071,838066248,177814120,109,04e36839be58c03e1aee8826f00ffff
839743725,838986071,177814120,110,04e36839be58c03e1aee8826f00ffff
840573952,839743725,177814120,111,04e36839be58c03e1aee8826f00ffff
832383701,830398773,177814120,112,04e36839be58c03e1aee8826f00ffff
840371295,832383701,177814120,113,04e36839be58c03e1aee8826f00ffff
839052566,833983010,177814120,114,04e36839be58c03e1aee8826f00ffff
840170074,839052566,177814120,115,04e36839be58c03e1aee8826f00ffff
840475210,840170074,177814120,116,04e36839be58c03e1aee8826f00ffff
840401591,839664361,177814120,117,04e36839be58cc3e1aee8826f00ffff
836205436,835942941,177814120,118,04e36839be58c03e1aee8826f00ffff
836019196,802399100,177814120,119,04e36839be58c03e1aee8826f00ffff
836532691,836019196,177814120,120,04e36839be58c03e1aee8826f00ffff
840736212,836532691,177814120,121,04e36839be58c03e1aee8826f00ffff
841018219,841006704,177814120,123,04e36839be58cc3e1aee8ffff
840314215,835157348,177814120,126,0ffff
836382649,835716464,177814120,127,04e36839be58c03e1aee8826f00ffff
837458453,836382649,177814120,128,04e36839be58c03e1aee8826f00ffff
832959802,831754230,177814120,129,04e36839be58c03e1aee8826f00ffff
839994604,832959802,177814120,130,04e36839be58c03e1aee8826f00ffff
839188740,839119362,177814120,131,04e36839be58c03e1aee8826f00ffff
839660934,839188740,177814120,132,04e36839be58c03e1aee8826f00ffff
839684836,839660934,177814120,133,04e36839be58c03e1aee8826f00ffff
837544733,834002415,177814120,134,04e36839be58c03e1aee8826f00ffff
840310930,837544733,177814120,135,04e36839be58c03e1aee8826f00ffff
832857544,821978018,177814120,136,04e36839be58c03e1aee8826f00ffff
838555464,836364175,177814120,138,04e36839be58c03e1aee8826f00ffff
840155049,838555464,177814120,139,04e36839be58cf3e1aee88ffff
839476716,833838279,177814120,140,04e36839be58cf3e1aeeffff
840493100,839476716,177814120,141,04e36839be58c03e1aeeffff
817161206,813655266,177814120,142,04e36839be58c03e1aee8826f00ffff
840493080,817161206,177814120,143,04e36839be58c03e1aee8826f00ffff
834966220,825285513,177814120,145,04e36839be58c03e1aee8826f00ffff
840777665,834966220,177814120,146,04e36839be58cc3e1aee8826f00ffff
840280049,836429733,177814120,147,04e36839be58c03e1aee8826f00ffff
839589817,837804386,177814120,148,04e36839be58c03e1aee8826f00ffff
837997839,833507827,177814120,149,04e36839be58c03e1aee8826f00ffff
839964268,837997839,177814120,150,04e36839be58c03e1aee8826f00ffff
830202841,824106693,177814120,151,04e36839be58c03e1aee8826f00ffff
840104679,830202841,177814120,152,04e36839be58c03e1aee8826f00ffff
838660329,838345309,177814120,154,04e36839be58c03e1aee8826f00ffff
838748415,838660329,177814120,155,04e36839be58c03e1aee8826f00ffff
838942767,838755648,177814120,157,04e36839be58c33e1aee8826f00ffff
839470357,830138049,177814120,160,04e36839be58c33e1aee8826f00ffff
827908650,827901888,188068216,421,44a5bffff
835191696,815856221,188068216,425,0ffff
840022452,838840058,188068216,428,44a35993e825861b1a81b657ffff
838467971,837421712,188068216,429,44a35993e825861b1a81b657ffff
836854059,827503713,188068216,434,0ffff
833234269,829812515,188068216,439,0ffff
829695860,825057917,188068216,439,5ffff
811380838,808424400,188068216,444,44a3bffff
831844986,831713748,188068216,459,0ffff
823681264,794941422,188068216,460,5ffff
840930920,840889019,5605335,256,9e2484995e2181aa4f80ffff
832149823,821954751,188068216,465,5ffff
840904478,840837328,345299417,209,87ffff
840152827,838257172,345299417,207,87ea1d4be28a9581abc0ffff
840692938,837455875,345299417,205,87ea1d4bffff
840881771,826773490,345299417,204,effff
826773490,826088117,345299417,203,87ea1d4be28ffff
834914583,834858471,188068216,485,0ffff
841012779,813800949,188068216,489,44a35993e825861b1a81b655d6dfeffff
840872624,840867975,188068216,492,44a3599aaffff
840560160,832725487,188068216,497,0ffff
840782445,840286901,188068216,492,48a35993e825861b1a81b655d6dfeffff
840303020,839811312,188068216,499,48a35993e825861b1a81b655d6dfeffff
840022958,818273062,188068216,502,48a35993e825861b1a81b655d6dfeffff
825698279,825092573,188068216,507,48a3bffff
828546636,826061039,188068216,509,48a35993e825861b1a81b655d6dfeffff
838821225,837222331,188068216,512,0ffff
807578291,778479748,26906840,392,effff
840556414,840155029,26906840,393,effff
840557061,840395839,51668445,319,9db5c94b6b9b58e1bab2f14fc0ffff
835422284,834226845,143613101,254,18b38c16b7691e56b8c8a0ffff
840080983,836520125,143613101,259,0ffff
833383437,833304890,522975449,124,bffff
838090490,836607958,505385483,101,f4ffff
833062741,832600671,251996692,207,1ba39e586561cfab7252b0ffff
839461579,825081275,177814120,70,04e36839be58c03effff
809021137,808321490,177814120,69,04e36839be58c03e1aee88ffff
840731185,821771101,177814120,70,04e36839be58c03e1aee88267f00ffff
839210302,815968454,177814120,81,0ffff
825459006,803801754,177814120,126,0ffff
840397915,838610280,177814120,83,0ffff
836269721,836011046,177814120,84,0ffff
835728846,835120380,177814120,85,0ffff
828292773,826794331,177814120,114,04e36839be58c03e1aee88267f00ffff
837470303,826678219,177814120,115,04e36839be58c03e1aee88267f00ffff
838773819,835315418,177814120,117,04e36839be58c03e1aee88267f00ffff
838973953,837618911,177814120,122,04e36839be58c03e1aee8826f00ffff
836645725,828377907,177814120,123,04e36839be58c03e1aee8826f00ffff
839102432,836645725,177814120,124,04e36839be58c03e1aee8826f00ffff
840572629,839102432,177814120,125,04e36839be58c03e1aee8826f00ffff
836454499,828795944,177814120,126,04e36839be58c03e1aee8826f00ffff
831901476,828888670,177814120,127,04e36839be58c03e1aee8826f00ffff
839906131,831901476,177814120,128,04e36839be58c03e1aee8826f00ffff
839436927,837749221,177814120,129,04e36839be58c03e1aee8826f00ffff
840179575,839436927,177814120,130,04e36839be58c03e1aee8826f00ffff
840302904,840179575,177814120,131,04e36839be58c03e1aee8826f00ffff
834036540,833977625,177814120,132,04e36839be58c03e1aee8826f00ffff
837592869,834036540,177814120,133,04e36839be58c03e1aee8826f00ffff
841012797,841004295,428236320,356,f7da2e14be491b58a20ffff
840156275,837825751,428236320,355,f7ffff
840375725,838321496,428236320,360,f7ffff
840841387,840277920,428236320,361,f7dffff
839146578,838077572,177814120,140,04e36839be58c03e1aee8826f00ffff
840182969,839146578,177814120,141,04e36839be58c03e1aee8826f00ffff
834403300,816932227,177814120,84,0ffff
834058755,832406066,428236320,368,f7da2ffff
832406066,832304799,428236320,367,f7da2e14be491b58a20ffff
831247126,830702339,428236320,368,f7da2e14be491b5ffff
839119267,818293867,177814120,86,0ffff
831900152,830044287,177814120,87,0ffff
838750172,837788736,177814120,88,0ffff
840952348,840234434,428236320,380,f7dffff
825811847,819935977,177814120,91,0ffff
839078919,838803420,177814120,92,0ffff
835491369,828970720,177814120,93,0ffff
830376054,829315471,177814120,94,0ffff
840159138,817555030,177814120,95,0ffff
836812289,831504080,177814120,96,0ffff
839610998,837517116,177814120,99,0ffff
818645645,817444084,177814120,84,0ffff
837931245,832357124,177814120,89,04effff
837710841,837048293,177814120,90,04e36839be58c03e1aee8826f00ffff
837833458,837710841,177814120,91,04e36839be58c03e1aee88ffff
837596228,835272305,177814120,92,04e36839be58c03e1aee8826f00ffff
832569707,832343987,177814120,93,04e36839be58c03e1aee8826f00ffff
830974373,829559101,177814120,94,04e36ffff
840811687,835239263,177814120,100,0ffff
838342779,831889704,177814120,99,04e36ffff
834115304,833838456,177814120,103,04e36839be58c03e1aee8826f00ffff
839313301,838070222,177814120,104,04e36839be58c03ffff
838998039,828084276,177814120,105,04e3ffff
822148655,815735524,177814120,106,04e36839be58c03e1aee8826f00ffff
829928789,823845012,177814120,109,04e36839be58c03e1aee8826f00ffff
836420798,829928789,177814120,110,04e36839be58c03e1aee8826f00ffff
838075186,836420798,177814120,111,04e36839be58c03e1aee8826f00ffff
828641861,823182271,177814120,112,04e36839be58c03e1aee8826f00ffff
840157285,828641861,177814120,113,04e36839be58c03e1aee8826f00ffff
840481426,840157285,177814120,114,04e36839be58c03e1aee8826f00ffff
840847726,840481426,177814120,115,04e36839be58cc3e1aee8826f00ffff
