938131928,937388291,177814120,129,0ffff
938385742,938194035,177814120,130,0ffff
939079128,938972787,177814120,131,0ffff
937957544,934810679,177814120,132,0ffff
932651695,927374022,177814120,133,0ffff
937247792,935523607,177814120,134,0ffff
934933725,934379743,177814120,135,0ffff
938598147,934166257,177814120,137,04e3ffff
939390220,936945266,177814120,138,0ffff
939043074,937848103,177814120,163,00ffff
933752173,914057912,177814120,140,0ffff
934458729,933261348,177814120,141,0ffff
936501108,932693900,177814120,142,0ffff
938815343,937694003,177814120,143,0ffff
936949007,927621234,177814120,144,0ffff
939081404,932903849,177814120,145,0ffff
935486007,935187063,177814120,146,0ffff
932939800,932860916,177814120,147,0ffff
934469207,932866835,177814120,148,0ffff
937376291,933294469,177814120,150,0ffff
939201900,929202514,177814120,151,0ffff
938488016,931517447,177814120,152,0ffff
938415580,937763151,177814120,153,0ffff
934688283,931986671,177814120,154,0ffff
933427660,932007650,177814120,155,0ffff
931118712,930625417,177814120,156,0ffff
939409529,933349272,177814120,157,0ffff
935647357,932620323,188068216,419,44a5ffff
939215974,931691796,188068216,418,44a3bffff
936755797,923721574,177814120,173,0ffff
938770687,937593984,177814120,174,0ffff
929108875,928859629,188068216,424,5ffff
929097100,928950379,188068216,428,44a35993e825861b1a81b655d6e7ffff
938704910,938664607,188068216,425,44a35993e825861b1a81b655d6dfefff0000ffff
938910424,929318232,188068216,426,44a35993e825861b1a81b2ffff
935879217,933556139,188068216,427,44a35993e825861b1a81b655d6dfeff0000ffff
939495614,939483767,188068216,428,44a35993e825861b1a81b655d6dfefff000ffff
939210039,938626107,188068216,433,44a35993e825861b1a81b655d6effff
937385386,936067726,188068216,439,5ffff
936582399,935386925,188068216,453,5ffff
938694157,938286231,188068216,463,44a35993e825861b1a2ffff
939416568,939027780,188068216,465,44a35993e8258617ffff
937201038,936957898,188068216,466,5ffff
936652858,936642107,188068216,466,44a35993e825861b1a81b655d6d7effff
925585617,924331563,345299417,214,87ea1dffff
939030987,939024924,345299417,211,87ea1d4be28a9581abc0ffff
923814838,923739935,188068216,472,0ffff
939447228,938596627,345299417,208,87ea1d4bffff
937929588,937739216,345299417,203,87ea1d4be28a9581abc0ffff
939424285,939371200,345299417,202,87ea1d4be28a9581abc0ffff
938977912,938697012,188068216,486,5ffff
938763728,938661369,188068216,488,5ffff
936056911,934881496,188068216,492,44a3bffff
935116152,933103991,188068216,493,5ffff
937908639,937865438,188068216,497,0ffff
937739140,937731251,188068216,496,0ffff
938918836,938687033,188068216,500,0ffff
935215689,934415730,188068216,499,48a35993e825861b1a81b2ffff
931553548,925587044,188068216,505,5ffff
938742575,938704495,188068216,507,48a35993affff
935291738,935091389,188068216,513,5ffff
937352225,911309643,188068216,517,0ffff
938098787,937334332,188068216,516,0ffff
934559764,926963862,188068216,517,0ffff
932701299,932291168,188068216,519,58ffff
932063277,929057322,188068216,532,48a35993e825861b1a81b657ffff
938183060,936670824,188068216,536,5ffff
937369034,937359725,188068216,539,0ffff
938371180,938276381,188068216,540,0ffff
939443050,939209844,188068216,541,48a35993e825861b1a81b2ffff
939479504,928286919,26906840,407,e000087eac0e12a408397581743e7ffff
930104858,930081411,630308913,546,2a2b715d2524e1aba495cb5e1281aa9bda1ffff
931624907,931576984,630308913,547,2a2b715d2524effff
937415545,935328611,630308913,552,2a2b715d2ffff
938484471,931102216,630308913,510,2a2b715d2524e1aba495c05e1281aa9bda1b541bc926a2d19f0fdffff
939453912,926331033,630308913,470,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
939151936,938910495,630308913,461,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0fcffff
939441201,938942903,630308913,459,2a2b715d2524e1aba495cc5e1281aa9bda1b541bcc26a2d19f0ffff
933682880,933268259,630308913,454,2affff
935595397,926245879,630308913,428,2a2b715d2524e1aba495cc5ffff
939252273,938920770,582470818,705,d5b4691cc58adc0ffff
939408287,939378559,630308913,363,2a2b715d2524e1aba495cc5e1281aa9bda1b541ffff
934591739,934151485,630308913,374,2a2b715d2524e1aba495c25e1281aa9bda1b541bcd26a2d19f0fcffff
939316933,938173187,630308913,370,2a2bffff
939096649,939070530,630308913,354,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0feffff
939070530,938746980,630308913,353,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0feffff
939390207,939070530,630308913,354,2a2b715d2524e1aba495cc5e1281aa9bda1b541bce26a2d19f0ffff
939270417,938490822,177814120,168,04e3ffff
938041792,937985170,177814120,167,04e36839be58c33e1aee88237ff0ffff
939313322,938041792,177814120,168,04e3ffff
939453924,937463260,177814120,119,04e36839be58cc3e1aee80267f00ffff
923793396,923708969,177814120,120,04e36839be58cf3e1aee80267ff0ffff
938031347,936492522,177814120,121,04e36839be58c43e1aee80ff0ffff
938383582,937291040,177814120,206,04e36839be58c03e1aee88267f00ffff
935242500,935010606,177814120,207,04e36839beffff
938825859,937876329,428236320,372,f7da2ffff
937822070,930721992,428236320,369,f7da2e14be4ffff
939269440,939179132,428236320,368,f7da2e14be491b58a20ffff
939361183,939101029,428236320,367,f7da2e14be491b58a20ffff
935617224,935395166,428236320,363,f7ffff
937406417,937253105,428236320,372,f7daffff
938988460,938759964,428236320,368,f7da2e14be491bffff
939362598,936493425,428236320,383,f7da2e14be491bffff
933232777,924551024,177814120,98,04e36839be58c03e1aeeffff
939456593,933232777,177814120,99,04e36839be58cf3e1aeeffff
937313068,935671391,177814120,100,04e36839be58cf3e1aeeffff
936318977,930205893,177814120,101,04e36839be58c03e1aeeffff
938504354,936318977,177814120,102,04e36839be58cf3e1aeeffff
938576930,938504354,177814120,103,04e36839be58c03e1aeeffff
939143356,938999975,446724576,306,fd51857d9e74794b58e6b1a92466f6eff0ffff
938420309,931303774,177814120,105,04e36839be58c03e1aeeffff
938202336,937285262,177814120,106,04e36839be58c03e1aeeffff
938931110,938202336,177814120,107,04e36839be58c03e1aeeffff
938978094,938931110,177814120,108,04e36839be58cf3e1aeeffff
939117072,938978094,177814120,109,04e36839be58cf3e1aeeffff
939479834,939117072,177814120,110,04e36839be58cc3e1aeeffff
931494724,923790632,177814120,112,04e36839be58c03e1aeeffff
935932504,931494724,177814120,113,04e36839be58c03e1aeeffff
939221342,935932504,177814120,114,04e36839be58cf3e1aeeffff
939422367,939221342,177814120,115,04e36839be58cf3e1aeeffff
939488655,939422367,177814120,116,04e36839be58cc3e1aeeffff
937815003,936952095,177814120,117,04e36839be58c03e1aeeffff
938429707,937815003,177814120,118,04e36839be58c03e1aeeffff
939369316,938429707,177814120,119,04e36839be58c03e1aeeffff
935876499,930451204,177814120,120,04e36839be58cf3e1aeeffff
937957797,935876499,177814120,121,04e36839be58cf3e1aeeffff
939334098,937957797,177814120,122,04e36839be58cf3e1aeeffff
938237163,937451704,177814120,123,04e36839be58c03e1aeeffff
938803103,938237163,177814120,124,04e36839be58c03e1aeeffff
938129994,934642151,177814120,125,04e36839be58cf3e1aeeffff
925375335,923917968,177814120,113,04e36839be58cf3e1aeffff
939207328,925375335,177814120,114,04e36839be58cf3e1aeffff
936604827,934810885,177814120,115,04e36839be58cf3e1aeffff
938819626,936604827,177814120,116,04e36839be58c03e1aeffff
938457649,932381223,177814120,118,04e36839be58cf3e1aeffff
939295612,938457649,177814120,119,04e36839be58cf3e1aeffff
939405284,939295612,177814120,120,04e36839be58cf3e1aeffff
933646180,931179168,177814120,119,04e3ffff
939143299,937022387,177814120,135,0ffff
938018070,937351293,177814120,134,04e36839be58cf3e1aeffff
937483725,933006606,177814120,136,04e36839beffff
939478835,934770943,177814120,140,04e36839beffff
936838160,935672516,177814120,142,04e36839be58c03e1aee8826f00ffff
938737071,936838160,177814120,143,04e36839be58c03e1aee8826f00ffff
938825840,938737071,177814120,144,04e36839be58c03e1aee8826f00ffff
935369172,933969099,177814120,145,04e36839be58c03e1aee8826f00ffff
938022833,935369172,177814120,146,04e36839be58c03e1aee8826f00ffff
938556275,938022833,177814120,147,04e36839be58c03e1aee8ffff
937831495,933394074,177814120,148,04e36839be58c03e1aee8826f00ffff
939481996,934536965,177814120,151,0ffff
930840496,930626658,177814120,151,04e36839be58c03e1aee8826f00ffff
938894487,932501971,188068216,408,44a35993e825861b1a81bd55d6effff
938574945,936871607,188068216,409,44a35993e825861b1a81bd55d6effff
939344400,939340769,188068216,415,44a35993e825861b1a81bd55d6ffff
938042360,935569889,188068216,417,5ffff
937724360,937631829,188068216,418,44a35993e825861b1a81b655d6dfefff0000ffff
939469508,938575180,188068216,424,44a30ffff
932352993,929184575,188068216,425,5ffff
939105104,937931305,188068216,424,44a35993e825861b1a81b655d6dfefff0000ffff
929318232,922979757,188068216,425,44a35993e825861b1a81b2ffff
938972503,935891456,188068216,428,5ffff
939483767,938980322,188068216,427,44a35993e825861b1a81b655d6dfefff0000ffff
939468827,938626107,188068216,433,44a35993e825861b1a81b655d6effff
937537886,932154611,188068216,436,0ffff
939482363,937974809,188068216,443,44a35993e825861b1a81b655d6dfeffff
938604971,932963606,188068216,444,0ffff
927697388,926793795,188068216,447,5ffff
938871477,938538628,188068216,461,44a35993e825861b1a2ffff
938154689,936430173,188068216,467,44a35993e825861b1a2ffff
936957898,936130224,188068216,465,44a35993e8258617ffff
939464853,936929600,188068216,464,44a35993e825861b1a81b655d6d7effff
928168568,927862983,188068216,468,5ffff
929283428,918209041,188068216,469,44a35993e825861b1a81b655d6d7effff
929230238,925663064,345299417,208,87ea1dffff
939509333,931679156,345299417,205,8ffff
931679156,931285101,345299417,204,87ea1d4be28a958ffff
938926906,931908431,345299417,202,87eaffff
939371200,939061409,345299417,201,87ea1d4be28a9581abc0ffff
938867277,938401538,188068216,487,5ffff
937731251,937272117,188068216,495,48ffff
938919712,938468443,188068216,502,0ffff
938293492,926766838,188068216,505,0ffff
925587044,925385749,188068216,504,48a35993e825861b1a8bffff
938874034,925587044,188068216,505,48a35993e825861b1a8bffff
939092519,938874034,188068216,506,5ffff
939371126,936476337,188068216,513,5ffff
937120170,933036373,188068216,515,48a35993e825861b1a81b655d6ffff
937343396,934242507,188068216,518,0ffff
939389871,939382359,188068216,531,48a35993e825861b1a81b657ffff
938857318,937359725,188068216,539,48a35993e825861b1a81b2ffff
939209844,938857318,188068216,540,48a35993e825861b1a81b2ffff
927756537,916361697,26906840,405,e000087eac0e12a408397581743e7bcfa6d4204ffff
935095604,934914836,630308913,550,2a2b715d2524e1aba495c95e1281aa9bda1b541bca26a2d19f0fdffff
939078449,938067657,630308913,512,2a2b715d2524e1aba495cb5e1281aa9bda1b541bcd26a2d19f0ffff
933551335,933030952,630308913,500,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0faffff
939469534,935307536,630308913,481,2a2b715d2524e1aba495cc5e12ffff
938910495,938864552,630308913,460,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0fcffff
930068852,929799261,630308913,449,2a2b715d2524e1aba495c15e1281aa9bda1b541bcb26a2d19f0faffff
939401638,939382940,582470818,704,f5b4691cc58adc0ffff
938920770,938538644,582470818,704,95b4691cc58adc0ffff
939414110,938920770,582470818,705,f5b4691cc58adc0ffff
939161277,938746980,630308913,353,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0faffff
938746980,938505459,630308913,352,2a2b715d2524e1aba495c05e1281aa9bda1b541bc926a2d19f0f9ffff
939123122,938746980,630308913,353,2a2b715d2524e1aba495c05e1281aa9bda1b541bcd26a2d19f0faffff
938524111,937797017,177814120,120,0ffff
931338584,929599675,177814120,165,04e36839be58c03e1aee88237ff0ffff
938613426,938041792,177814120,168,00ffff
922858898,922664592,177814120,167,04e36839be58cf3e1aee8ffff
937463260,932542233,177814120,118,04e36839be58c03e1aee80267f00ffff
937639656,926297515,177814120,119,00ffff
938485471,934686779,177814120,205,04e36839be58ce3e1aee88267f00ffff
938605142,935242500,177814120,208,0ffff
933999443,929072726,177814120,210,00ffff
939509335,934187402,428236320,368,f7da2e14be491b58a20ffff
939179132,925173738,428236320,367,f7da2e14be491b58a20ffff
939416943,939095630,428236320,366,f7da2e14be491b58a20ffff
938585107,938572395,428236320,363,f7da2e14be491b58a2ffff
938920459,938421787,428236320,362,f7da2e14be491b58a20ffff
937712685,937291349,428236320,361,f7da2e14be491b58a20ffff
936907504,936844420,428236320,369,f7da2e14be491b58a20ffff
938801248,936907504,428236320,370,f7da2e14be491b5ffff
936942907,936101702,108819819,271,06145d2a79e1b7583a800000000000000000000000000ffff
931307887,924551024,177814120,98,0ffff
939494842,933232777,177814120,99,0ffff
938746899,935671391,177814120,100,0ffff
938377966,937313068,177814120,101,0ffff
936344365,936318977,177814120,102,0ffff
936549513,931017854,177814120,103,0ffff
939454426,938576930,177814120,104,0ffff
938246284,937285262,177814120,106,0ffff
937781095,937725000,177814120,107,0ffff
920489514,919369373,177814120,108,0ffff
939117719,938978094,177814120,109,0ffff
939136682,939117072,177814120,110,0ffff
936983635,931494724,177814120,113,0ffff
934393243,932967646,177814120,114,0ffff
938582341,934455852,177814120,115,0ffff
939165070,936075196,177814120,116,0ffff
937279448,936952095,177814120,117,0ffff
938192765,937815003,177814120,118,0ffff
938720802,938429707,177814120,119,0ffff
937846076,930451204,177814120,120,0ffff
937157308,935876499,177814120,121,0ffff
938538617,937957797,177814120,122,0ffff
937479904,937451704,177814120,123,0ffff
937226210,933709561,177814120,124,0ffff
938996530,938129994,177814120,126,0ffff
939344439,938153230,177814120,127,0ffff
937435745,925375335,177814120,114,0ffff
936455762,934810885,177814120,115,0ffff
938964461,936604827,177814120,116,0ffff
937519907,936603883,177814120,117,04e36839be58c03effff
939031403,938457649,177814120,119,0ffff
934548036,931982239,177814120,118,04e3ffff
932974261,931179168,177814120,119,0ffff
932976277,930580594,177814120,120,0ffff
938903444,937563061,177814120,128,0ffff
935615657,935217953,177814120,127,0ffff
936490031,933158503,177814120,131,0ffff
936241930,935899710,177814120,133,04e36839be58c63e1aee8826f00ffff
938325693,937483725,177814120,137,0ffff
937288647,935770287,177814120,139,0ffff
939496128,939478835,177814120,141,0ffff
934464223,933603244,177814120,140,04e36839be58c0ffff
933583744,933567165,177814120,142,04e36839be58c03ffff
938512047,938222618,177814120,145,04effff
935531923,930741370,177814120,146,04e36839be58c63e1aee8826f00ffff
935260542,935131584,177814120,147,04e36839be58c03ffff
938767044,938556275,177814120,148,04e36839be58c03e1aee8ff0ffff
934536965,930884159,177814120,150,04e36839ffff
930177045,924810695,177814120,151,04e3ffff
939278535,938322749,177814120,154,04e36ffff
939051448,937304461,188068216,408,44a35993e825861b1a81bd55d6effff
937078770,936937275,188068216,410,44a35993e825861b1a81bd55d6eff000ffff
938697009,937300640,188068216,415,44a5ffff
939356573,937276661,188068216,414,44a35993e825861b1a81bd55d6ffff
939388605,937485927,188068216,415,44a35993e825861b1a81bd55d6ffff
936376527,935027560,188068216,415,5ffff
929017260,928352116,188068216,418,44a35993e825861b1c7ffff
939342059,929017260,188068216,419,5ffff
939413387,939361409,188068216,417,44a35993e825861b1a81b655d6dfefff000ffff
939390204,938559665,188068216,422,44a35973e825861b1a81b655d6000ffff
939401823,937597912,188068216,423,44a35973e825861b1a81b000ffff
939461586,937247926,930373565,15,f39733e138d758affff
938125310,937931305,188068216,424,44a35993affff
935891456,933556139,188068216,427,44a35993e8253ffff
938980322,935915157,188068216,426,44a35993e825861b1a81b655d6dfefff0000ffff
938758128,919815168,188068216,431,44a35993e825861b1a81b655d6effff
938496672,938317408,188068216,430,44a35993e825861b1a81b655d6dfeffff
932154611,929135943,188068216,435,58ffff
939510664,929168833,188068216,436,44a35993e825861b1a81b655d6dfeffff
937974809,933187410,188068216,442,44a35993e825861b1a81b655d6dfeffff
932963606,932930034,188068216,443,58ffff
926797776,914846374,188068216,445,44a35993e825861b1a81b655d6ffff
939317190,926797776,188068216,446,44a35993e825861b1a81b655d6ffff
934198352,933920375,188068216,449,5ffff
929996273,929880513,188068216,462,44a35993e825861b1a81b655d6d7efff0000ffff
936929600,931162208,188068216,463,44a35993e825861b1a81b655d6d7effff
937848356,936642107,188068216,466,44a3599affff
929878161,929442011,188068216,469,5ffff
938769998,938604312,345299417,209,87ea1d4be28a9581abc0ffff
939061409,939039754,345299417,200,87ea1d4be28a9581abc0ffff
938421731,937903972,188068216,488,44a5ffff
938545008,934229118,188068216,488,5ffff
939027099,935877485,188068216,499,0ffff
939078620,935637544,188068216,501,0ffff
939068218,935856948,188068216,502,5ffff
932512077,932237069,188068216,509,0ffff
930170559,929783880,188068216,508,5ffff
939451799,939328558,188068216,507,5ffff
933955624,933568444,188068216,524,48a35993affff
925118490,924531901,188068216,529,5ffff
939382359,939378344,188068216,530,48a35993e825861b1a81b657ffff
938763453,927904659,188068216,532,5f0ffff
939359364,938096907,188068216,535,0ffff
937807312,937719172,188068216,537,5ffff
938212521,938194524,188068216,538,48a35993e825861b1a81b6576ffff
938738937,938212521,188068216,539,48a35993e825861b1a81b6576ffff
938946766,938864082,26906840,405,effff
931406287,930927808,26906840,412,0ffff
928101981,928082289,26906840,416,0ffff
932326476,932079486,630308913,472,2a2b715d2524e1aba495c55e1281ffff
939502987,933551335,630308913,501,2a2b715d2524e1aba495cc5e1281aa9bda1b541bca26a2d19f0ffff
915610899,915485964,630308913,470,2a2b715d2524e1aba495c05e1281aa9bda1b541bc926a2d19f0faffff
939071209,938947329,630308913,458,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0feffff
938584399,938468422,582470818,703,c5b4691cc58adc0ffff
938702444,938016504,582470818,702,a5b4691cc58adc0ffff
927445906,927413348,630308913,345,2ffff
939286815,938741168,630308913,352,2a2b715d2524e1aba495cc5e1281aa9bda1b541bca26a2d19f0ffff
937797017,937774074,177814120,119,04e36839be58c63e1aee08267ffff
939480817,937493064,177814120,164,04e36839be58cc3e1aee88237ff0ffff
936016309,925172009,177814120,165,04e36839be58cf3e1aee88237ff0ffff
939084698,936016309,177814120,166,04e36839be58cf3e1aee88ffff
922980963,922723805,177814120,119,0ffff
938750960,938641247,177814120,207,04e36839be58c03e1aee88267f00ffff
934187402,929885890,428236320,367,f7da2e14be491b58a20ffff
925173738,924700463,428236320,366,f7da2e14be491b58a20ffff
939095630,939083804,428236320,365,f7da2e14be491b58a20ffff
921438123,921073448,428236320,364,f7da2e14be491b58ffff
938421787,938042025,428236320,361,f7da2e14be491b58a20ffff
939161489,934034243,428236320,360,f7da2e14be491b58a20ffff
931599929,931547255,428236320,359,f7da2e14be491b58a2ffff
939479501,938398650,428236320,371,f7da2ffff
938674549,926919104,428236320,366,f7da2e14be49ffff
935769652,935318619,428236320,379,f7da2e14be491b58a20ffff
938101874,936357935,428236320,378,f7da2e14bffff
939479796,939023356,428236320,379,f7da2e14be491b58a20ffff
939479074,939384153,108819819,269,f6145dffff
939075065,938994830,446724576,304,fd51857d9e74794b58e6b1a92466f6eff0ffff
939396990,938831800,446724576,305,fd51857d9e74794b58e6b1a92466f6eff0ffff
938694314,937517593,177814120,124,04e36839be58cf3e1aee8ffff
939254520,933346981,446724576,324,fdffff
939251193,937519907,177814120,118,0ffff
935753496,923062088,177814120,118,04e36839be58c03e1ade8826f00ffff
939068004,935753496,177814120,119,04e36839be58c03e1ade8826f00ffff
932262437,932187699,177814120,120,04e36839be58c03e1ade8826f00ffff
932558026,932262437,177814120,121,04e36839be58c03e1ade8826f00ffff
933112649,932558026,177814120,122,0ffff
939000026,934480363,177814120,128,04e36839be58c03e1ade8826f00ffff
939375212,939000026,177814120,129,04e36839be58cc3e1ade8826f00ffff
938314837,937022387,177814120,135,0ffff
938345132,934464223,177814120,141,0ffff
939457446,933583744,177814120,143,0ffff
928478337,928118804,177814120,147,04e36839beffff
933689876,930741370,177814120,146,0ffff
933182280,930819359,177814120,147,04e36839be58c0ffff
939353867,935260542,177814120,148,0ffff
939182934,938767044,177814120,149,00ffff
939079883,938979151,177814120,150,04e36839be58c03e1aee8826f00ffff
938127325,938115536,177814120,151,04e36839be58c03e1aee8826f00ffff
939329676,938127325,177814120,152,04e36839be58c03e1aee8826f00ffff
938322749,938130098,177814120,153,04e36839be58c63e1aee8826f00ffff
939104083,937304461,188068216,408,44a3bffff
939429542,937315114,188068216,409,44a35993e825861b1a81bd55d6eff000ffff
939369005,937299000,188068216,413,44a35993e825861b1a81bd55d6ffff
937485927,937276661,188068216,414,44a35993e825861b1a81bd55d6ffff
939447226,937256674,188068216,419,49a35993e825861b1a81b657ffff
939361409,939346865,188068216,416,44a35993e825861b1a81b655d6dfefff0000ffff
938559665,937247873,188068216,421,44a35973e825861b1a81b655d60000ffff
937597912,936959164,188068216,422,44a35973e825861b1a81b0ffff
938098123,934562104,188068216,422,5ffff
933726131,933593429,188068216,426,44a3596ffff
939176896,938731875,188068216,427,44a35993e825861b1a81b655d6effff
936961491,933576008,188068216,428,5ffff
938587390,938585820,188068216,429,44a35993e825861b1a81b655d6d7eff000ffff
939269664,938758128,188068216,432,44a3599affff
938771094,935116378,188068216,432,44a35993e825861b1a81b655d6dfeff0000ffff
939062945,938771094,188068216,433,44a3bffff
929953273,929168833,188068216,436,44a5bffff
929168833,929096885,188068216,435,44a35993e825861b1a81b655d6dfeffff
929345791,928947101,188068216,438,44a35993e825861b1a81b655d6dfeffff
939445201,937948474,188068216,440,48ffff
932939853,924856119,188068216,441,44a35993e825861b1a81b655d6dfeffff
939507025,938613467,188068216,451,0ffff
937810365,922624709,188068216,468,0ffff
939175314,939129964,345299417,208,87ea1d4be28a9581abc0ffff
936380587,936166437,345299417,206,effff
937602765,936584777,345299417,205,87ea1d4be28a9ffff
935643100,935390815,345299417,202,87ea1d4ffff
939510050,938903608,345299417,201,effff
938903608,938676728,345299417,200,87ea1d4be28a95ffff
939497788,939370695,345299417,199,87ea1d4be28a9581abc0ffff
934320128,931061986,188068216,481,0ffff
938421590,938202908,188068216,492,0ffff
935877485,935471901,188068216,498,485ffff
935637544,935490632,188068216,500,485ffff
939083614,935394034,188068216,501,48a35993e825861b1a81b655d6dfeffff
939252061,939241111,188068216,505,48a354ffff
939328558,936016918,188068216,506,48a35993e825861b1a81b655d6dfeff000ffff
935247426,935229793,188068216,511,0ffff
936396430,934512369,188068216,514,18a3546ffff
937830336,923062270,188068216,514,0ffff
933027908,932491420,188068216,525,48a35993e825861b1a81b655d6dfeffff
932163149,927585842,188068216,528,5ffff
939378344,939340766,188068216,529,48a35993e825861b1a81b657ffff
938519166,929115361,188068216,530,5ffff
938662908,937780034,188068216,535,0ffff
938544551,937467224,188068216,536,5ffff
938612572,938600678,188068216,537,48a35993e825861b1a81b6576ffff
938732118,938612572,188068216,538,48a35993e825861b1a81b6576ffff
938923746,938830635,26906840,404,effff
927408082,927293081,630308913,535,2a2b715d2524e1aba495ce5e1281aa9bda1b541bcb26a2d19f0fbffff
935421349,935275181,630308913,551,2a2b715d2524e1aba495cd5e1281aa9bda1b541bcd26a2d19f0fdffff
939489791,915610899,630308913,471,2a2b715d2524e1aba495cc5e1281aa9bda1b541bca26a2d19f0ffff
938609930,934258473,143613101,254,0ffff
939068362,938895797,630308913,370,2a2ffff
930814813,930533158,630308913,369,2a2b715d2524e1abaffff
924663973,924087576,630308913,354,2a2b715d2524e1aba495c55e1ffff
939025616,914981314,630308913,360,2a2b715d2524e1aba495c05e1281aa9bda1b541bce26a2d19f0faffff
932941230,932262304,630308913,345,2a2b715d2524e1aba495c05e1281aa9bda1b541bcb26a2d19f0f8ffff
938741168,938358681,630308913,351,2a2b715d2524e1aba495c05e1281aa9bda1b541bcc26a2d19f0faffff
937882265,937652835,177814120,118,0ffff
937493064,937472547,177814120,163,04e36839be58cf3e1aee88237ff0ffff
936667210,936016309,177814120,166,00ffff
938256996,936653811,177814120,169,00ffff
923553137,923129405,177814120,118,00ffff
938421378,931064436,177814120,212,00ffff
939287960,938479897,177814120,206,04e36839be58cc3e1aee88267f00ffff
929885890,928948642,428236320,366,f7da2e14be491b58a20ffff
930507646,927195044,428236320,365,f7da2e14be49ffff
939454136,939139138,428236320,364,f7da2e14be491b58a20ffff
938432857,921438123,428236320,365,f7ffff
939023356,938974370,428236320,378,f7da2e14be491b58a20ffff
937997557,935216390,108819819,265,06145d2a79e1b7583a85000000000000ffff
938544984,938143858,108819819,264,06145d2a750ffff
938831800,933611996,446724576,304,fd51857d9e74794b58e6b1a92466f6eff0ffff
938930333,938551016,446724576,326,fd51857d9e74794b58e6b1a924ffff
938551016,936570462,446724576,325,fd51857d9e74794b58e6b1a924ffff
939104132,938551016,446724576,326,fd51857d9e74794b58e6b1a924ffff
938990200,938694314,177814120,125,04e36839be58cf3e1aee8ff0ffff
937425611,931391042,446724576,322,fd51857d9e74794b58e6b1a924ffff
938692099,938451851,446724576,326,fd51857d9e74794b58e6b1a924ffff
938695192,937567208,446724576,325,fd51857d9e74794b58e6b1a924ffff
937724679,925614489,177814120,113,04e36839be58c03e1aeffff
936431758,931880035,177814120,114,04e36839be58cf3e1aeffff
938700590,936431758,177814120,115,04e36839be58c03e1aeffff
938910517,938700590,177814120,116,04e36839be58cf3e1aeffff
937251463,937203481,177814120,117,04e36839be58c03e1aeffff
938228177,936074222,177814120,120,0ffff
936067521,935333329,177814120,120,04effff
930421786,928651100,177814120,122,04e36839be58c03e1ade88ffff
928251226,928203399,177814120,125,04e36839be58c33e1aeeffff
937302707,928251226,177814120,126,04e36839be58ce3e1aeeffff
936263910,935352624,177814120,127,04e36839be58cf3e1aeeffff
935590831,920848809,177814120,130,04e36839be58cf3e1aee88ffff
935682438,935466732,177814120,131,0ffff
918212905,909595442,177814120,141,0ffff
922404679,922335357,177814120,143,04e3ffff
928558897,925915678,177814120,147,0ffff
939061229,928478337,177814120,148,0ffff
935424126,933034247,177814120,149,04effff
938743191,938146150,177814120,150,04e3ffff
927891175,927825522,177814120,151,04e36839be58c03e1aee8826f00ffff
932831112,927891175,177814120,152,04e36839be58c03e1aee8826f0ffff
938919241,932831112,177814120,153,04e36839be58c03e1aee8826f00ffff
937563664,934632053,188068216,407,0ffff
939492235,937210325,188068216,408,44a35993e825861b1a81bd55d6eff000ffff
930363958,929819072,188068216,409,44a3bffff
937299000,936839707,188068216,412,44a35993e825861b1a81bd55d6ffff
938451983,936585168,188068216,414,0ffff
937256674,936723999,188068216,418,49a35993e825861b1a81b657ffff
939484395,937306062,188068216,415,44a35993e825861b1a81b655d6dfefff000ffff
939388440,938863510,188068216,422,44a35973e825861b1a81b65000ffff
927631273,927444594,177814120,172,04e36839be58cf3e1aee88ff0ffff
937260142,937133512,930373565,13,f39733effff
938919234,938731875,188068216,427,5ffff
939469971,938698086,188068216,428,44a35993e825861b1a81b655d6d7eff000ffff
939227176,933302342,188068216,436,44a35993e825861b1a81b655d6dfefff000ffff
939022987,924383000,188068216,440,44a35993e825861b1a81b655d6dfeffff
922818857,922774373,188068216,451,44a5bffff
938613467,937613161,188068216,450,48ffff
936034253,929859208,188068216,452,5ffff
937381674,930167271,188068216,458,5ffff
920663139,919437174,188068216,459,0ffff
939145476,937593263,188068216,460,5ffff
936449592,935953292,188068216,464,5ffff
922624709,922554131,188068216,467,485ffff
939450019,938416475,345299417,207,87ea1d4be28a9581abc0ffff
937414304,936498754,345299417,203,87ea1d4be28a9581abc0ffff
933914970,932384518,345299417,201,effff
937340642,937035584,345299417,200,effff
939370695,931321491,345299417,198,87ea1d4be28a9581abc0ffff
939450683,939349220,188068216,478,44a35993e825861b1a81b655d6dfe0f0ffff
938155107,934875609,188068216,487,44a35993e825861b1a2ffff
935957996,932849427,188068216,498,5ffff
939413258,936413750,188068216,506,5ffff
939344197,938990471,188068216,504,48a35993e825861b1a81b655d6dfeffff
935335587,929712085,188068216,510,48a35993e825861b1a81b655d6effff
