894763638,894249950,582470818,541,05b4691cc58adc0ffff
897368283,897219342,582470818,523,f5b4691cc58adc0ffff
897191528,889354682,582470818,568,e5b4691cc58adc0ffff
889354682,888270346,582470818,567,05b4691cc58adc0ffff
887264527,882115594,582470818,562,95b4691cc58adc0ffff
894355885,894258577,582470818,562,75b4691cc58adc0ffff
897261385,892622532,582470818,552,e5b4691cc58adc0ffff
896484035,896265066,582470818,556,95b4691cc58adc0ffff
897298088,894739156,582470818,555,f5b4691cc58adc0ffff
897292945,897277158,582470818,560,e5b4691cc58adc0ffff
897403305,897292945,582470818,561,f5b4691cc58adc0ffff
896956890,894702409,177814120,133,04e3ffff
897420327,894886560,177814120,208,0ffff
895408234,887118385,177814120,209,0ffff
896997337,895204972,177814120,136,0ffff
896815204,892637395,177814120,137,04effff
895432110,894964247,177814120,136,04e56839be58c03e1aeeeffff
894792577,894007075,177814120,139,04e5ffff
897411293,886834596,177814120,140,0ffff
892686310,891622068,177814120,140,04e56839be58c03e1abe88267f00ffff
894223812,876785011,177814120,143,04e56839be58ffff
894947137,893691267,177814120,158,0ffff
896483704,890146391,177814120,151,0ffff
897321465,889906904,428236320,443,f7ffff
897562084,891959070,428236320,442,f7ffff
895732703,895470753,428236320,441,f7da2e14beffff
891078884,884055739,177814120,158,0ffff
896448310,894920824,428236320,445,f7da2ffff
880875433,866472224,177814120,162,0ffff
896521060,895969293,428236320,442,f7dffff
891342203,879691554,177814120,174,0ffff
893567048,893428505,428236320,459,f7da2e14be4ffff
893428505,889822738,428236320,458,f7da2e14be491b58affff
897391048,879613772,177814120,178,0ffff
894583807,893432967,177814120,180,0ffff
880903302,880571020,177814120,181,04e56839be58c03e1aee8826f00ffff
896890014,880903302,177814120,182,04e56839be58c03e1aee8826f00ffff
896226702,895591066,177814120,165,04e36839be58c03e1aee8806f00ffff
890847881,890620179,177814120,184,04e56839be58c03e1aee8826f0ffff
895270602,890847881,177814120,185,04e56839be58c03e1aee8826f00ffff
897503030,884946803,177814120,186,0ffff
895123619,894954252,177814120,187,04e56839be58c03e1aee8826f00ffff
895585259,895123619,177814120,188,04e56839be58c03e1aee8826f00ffff
897311299,895585259,177814120,189,04e56839be58c03e1aee8826f00ffff
896511459,896469628,177814120,190,04e56839be58c03e1aee8826f00ffff
891584837,890759747,177814120,191,04e56839be58c03e1aee8826f00ffff
895594635,891584837,177814120,192,04e56839be58c03e1aee8826f00ffff
897387842,895594635,177814120,193,04e56839be58c03e1aee8826f00ffff
895939834,895281347,177814120,194,04e56839be58c03e1aee8826f00ffff
892526035,892407630,177814120,195,04e56839be58c03e1aee8826f00ffff
896455806,892526035,177814120,196,04e56839be58c03e1aee8826f00ffff
892217666,874442405,177814120,197,04e56839be58c03e1aee8826f00ffff
891448313,891351874,177814120,198,04e56839be58c03e1aee8826f00ffff
897570632,891448313,177814120,199,04e56839be58cc3e1aee8826f00ffff
882343234,875379155,177814120,200,04e56839be58c63e1aee8826f00ffff
894717782,882343234,177814120,201,04e56839be58c83e1aee8826f00ffff
893576181,892967533,177814120,202,04e56839be58c43e1aee8826f00ffff
894160196,893576181,177814120,203,04e56839be58c03e1aee8826f00ffff
893747579,891401625,177814120,205,04e56839be58c03e1aee8826f00ffff
895437399,877457169,177814120,212,0ffff
885668471,884715148,177814120,213,0ffff
882769707,873547625,177814120,201,0ffff
897042327,896132457,177814120,215,04e36839be58c03e1aee882678f00ffff
897254222,897118328,177814120,216,04e36839be58c03e1aee8ff0ffff
896383124,896010356,275476075,223,452212bada552958b313335e21aa438bc0ffff
896542296,896167346,177814120,209,0ffff
877504085,871000061,177814120,210,0ffff
894008637,893335127,177814120,211,0ffff
889520953,883705200,177814120,214,0ffff
890393030,887182441,177814120,216,0ffff
888172974,887611377,177814120,218,0ffff
889821763,888940412,177814120,221,0ffff
892193728,889988700,177814120,224,0ffff
894196891,885944909,177814120,226,0ffff
896745304,892721304,177814120,227,0ffff
895544362,894749152,177814120,228,0ffff
897051414,896719435,177814120,229,0ffff
896297298,894267520,177814120,230,0ffff
897064627,896590374,177814120,231,0ffff
896307981,895422159,177814120,232,0ffff
896973948,889562712,177814120,233,0ffff
896634851,895668436,177814120,234,0ffff
890923909,888433460,177814120,251,0ffff
895963105,886631052,177814120,236,0ffff
893182532,892984186,188068216,495,44a35993e825861b1a81ba55d6effff
897390207,893182532,188068216,496,44a35993e825861b1a81ba55d6effff
876223969,875847541,188068216,497,44a35993e825861b1a81b655d6dfeffff
884197802,884034820,188068216,498,44a35993e825861b1a81b655d6dfeffff
892914893,886605737,188068216,502,44a35993e825861b1a81b655d6dfefff0000ffff
896467524,895570828,188068216,507,5ffff
895409364,893583371,188068216,523,44a5bffff
897322214,888752443,188068216,531,44a35993e825861b1a81b6556ffff
897314036,880748695,188068216,531,44a35993e825861b1a8b9ff0ffff
894645230,893781027,188068216,532,0ffff
897566804,896951943,345299417,299,87ea1d4be28a95ffff
893843583,893805208,345299417,296,effff
896167859,895904869,345299417,295,effff
897404404,896063419,345299417,294,87ea1d4be28a9581abc0ffff
897417897,892310137,345299417,293,87ea1dffff
895585388,894590428,345299417,290,effff
894590428,893268990,345299417,289,87ea1d4be28a9ffff
890889207,890528396,345299417,286,87ea1d4ffff
893403462,880772305,345299417,285,87ea1d4be28affff
880772305,880603023,345299417,284,87ea1d4be28a9581abc0ffff
891050635,884758353,188068216,570,5ffff
897088472,897044727,188068216,571,44a35993e825861b1a81b655d6dfeffff
889839284,888774674,188068216,574,44a35993e4ffff
897008671,895186794,188068216,574,0ffff
894431609,892553068,188068216,582,4859ffff
897433349,897219213,188068216,583,48a35993e825861b1a81b255d6effff
880229952,878668961,188068216,584,48a3596ffff
897571149,897556658,188068216,586,48a35993e825861b1a81b657ffff
897266203,896868413,188068216,590,5ffff
894748277,894644295,188068216,597,0ffff
895557665,889022748,188068216,600,48a3596ffff
892528356,891093775,26906840,498,e000087eac0e12a408397581743e7bcfa6d4204ffff
887838951,887519576,26906840,511,effff
850347438,849157500,26906840,533,e000087eac0e12a4ffff
891330626,872659417,26906840,537,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
897033831,891330626,26906840,538,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
888880386,886274186,26906840,579,0ffff
897172074,895680297,26906840,580,0ffff
894909458,894661661,582470818,542,b5b4691cc58adc0ffff
897219342,895244583,582470818,522,95b4691cc58adc0ffff
891879701,891437390,582470818,531,f5b4ffff
897502982,887264527,582470818,563,f5b4691cc58adc0ffff
897168691,894355885,582470818,563,c5b4691cc58adc0ffff
897188531,897168691,582470818,564,d5b4691cc58adc0ffff
892622532,889528335,582470818,551,75b4691cc58adc0ffff
895980372,892622532,582470818,552,55b4691cc58adc0ffff
897341770,897182181,582470818,556,e5b4691cc58adc0ffff
897512479,897341770,582470818,557,f5b4691cc58adc0ffff
893405587,892774310,177814120,132,04effff
894886560,894621286,177814120,207,04e36839be58c03e1ae088267f0ffff
897090776,893486262,177814120,208,04e36839be58c03e1ae08ffff
895496570,884769337,177814120,133,04e56839be58c03e1aee88267f00ffff
897368049,897240821,177814120,134,04e56839be58c03e1aee88267f00ffff
893380421,893343039,177814120,135,04e56839be58cf3e1affff
897399887,896193119,177814120,136,04e56839be58c03e1aee88267f00ffff
886834596,883891795,177814120,139,04e568ffff
893388170,892574797,177814120,138,04e56839be58c53e1abe88267f00ffff
896845923,894223812,177814120,144,0ffff
896882704,890146391,177814120,151,04e56839beffff
897372146,890146391,177814120,151,04e56839be58cc3e1aee8826f00ffff
896495287,895809646,428236320,440,f7da2e14bffff
896774565,890598969,428236320,439,f7da2e14be4ffff
895916629,895485721,428236320,444,f7da2e1ffff
894907428,892658591,177814120,161,04e56839be58ffff
896225792,895331962,428236320,440,f7da2e14be49ffff
895300024,890251506,177814120,163,04e56839be58c03e1aeffff
894998843,891179437,177814120,164,04e56839be58c03e1aeffff
896693690,891138208,428236320,449,f7da2e14be491b58a20ffff
896132306,879691554,177814120,174,04e56839be58c03e1aeffff
892727625,879056646,177814120,175,04e56839be58cf3e1aeffff
897527635,897502327,428236320,464,f7da2e14be491b58a20ffff
885087845,881946422,177814120,177,04e56839be58c03e1aeeffff
894251999,885087845,177814120,178,04e56839be58cf3e1aeeffff
897470855,894251999,177814120,179,04e56839be58cc3e1aeeffff
894124283,884164959,177814120,180,04e56839be58c03e1aeeffff
896693101,894124283,177814120,181,04e56839be58cf3e1aeeffff
897243349,890601340,177814120,164,04e36839be58c03e1aee8806f00ffff
894738988,890847881,177814120,185,00ffff
892011977,884949284,177814120,188,04e56839be58cf3e1aee8ff0ffff
893636850,892444061,177814120,189,04e56839be58cf3e1aee8ff0ffff
894377867,892563888,177814120,193,04e56839be58c03effff
878997142,878692067,177814120,194,04e56839be58c03e1aee8826f00ffff
897527584,878997142,177814120,195,04e56839be58cc3e1aee8826f00ffff
894263831,894197838,177814120,196,04e56839be58c03e1aee88ffff
894019751,892915576,177814120,197,04e56839be58c03e1aee8826f00ffff
897322179,897057611,177814120,200,04ffff
891380896,883103982,177814120,199,04e56839be58c03e1aee8826f00ffff
892447216,891380896,177814120,200,04e56839be58c83e1aee8826f00ffff
896284591,892447216,177814120,201,04e56839be58c03e1aee8826f00ffff
894761749,894160196,177814120,204,04effff
894487143,893747579,177814120,206,04e5ffff
897381689,894227131,177814120,207,04e56839be58cc3e1aee8826ffff
895281151,893388364,177814120,207,04e56839be58c83e1aee8826f00ffff
896068985,895281151,177814120,208,04e56839be58c03e1aee8826f00ffff
896665954,896068985,177814120,209,04e56839be58c03e1aee8826f00ffff
894827130,892726534,177814120,210,04e56839be58c03e1aee8826f00ffff
897555221,894827130,177814120,211,04e56839be58cc3e1aee8826f00ffff
897104068,877457169,177814120,212,04e56839be58c03e1aee8826f00ffff
887140549,886217545,177814120,214,04e56839be58c03e1aee8826f00ffff
894872177,894008581,177814120,216,04e56839be58c03e1aee8826f00ffff
893521265,891893984,177814120,217,04e56839be58c03e1aee8826f00ffff
897480484,897042327,177814120,216,04e36839be58c03e1aee882678f00ffff
896849049,895056557,177814120,219,04e56839be58c03e1aee8826f00ffff
894332098,891894138,177814120,220,04e56839be58c03e1aee8826f00ffff
894779595,894223003,177814120,222,04e56839be58c03e1aee8826f00ffff
897481502,897225384,275476075,222,452212bada552958b313335e21aa438bc0ffff
895699183,883355583,177814120,226,0ffff
895623077,895050140,177814120,225,04e56839be58c03e1aee8826f00ffff
889814133,889225545,177814120,227,04e56839be58c03e1aee8826f00ffff
897507083,889814133,177814120,228,04e56839be58c03e1aee8826f00ffff
897182696,896945221,177814120,229,04e56839be58c03e1aee8826f00ffff
895624459,891683197,177814120,230,04e56839be58c03e1aee8826f00ffff
894683698,893400182,177814120,231,04e56839be58c03e1aee8826f00ffff
896959271,894683698,177814120,232,04e56839be58c03e1aee8826f00ffff
891260885,891251814,177814120,233,04e56839be58c03e1aee8826f00ffff
896889600,894964707,177814120,235,04e56839be58c03e1aee8826f00ffff
895588000,892573666,177814120,240,04e56839be58c03e1aee8826f00ffff
895938476,895588000,177814120,241,04e56839be58c03e1aee8826f00ffff
897172332,895938476,177814120,242,04e56839be58c03e1aee8826f00ffff
896292462,896074166,177814120,243,04e56839be58c03e1aee8826f00ffff
897390170,896292462,177814120,244,04e56839be58c03e1aee8826f00ffff
893628280,892243556,177814120,245,04e56839be58c03e1aee8826f00ffff
896676496,893628280,177814120,246,04e56839be58c03e1aee8826f00ffff
897489984,896676496,177814120,247,04e56839be58cc3e1aee8826f00ffff
896885843,895050948,177814120,250,0ffff
895276154,895216103,177814120,250,04e56839be58c03e1aee8826f00ffff
896609369,895276154,177814120,251,04e56839be58c03e1aee8826f00ffff
895663290,895629064,177814120,252,04e56839be58c03e1aee8826f00ffff
887841801,887132435,177814120,253,04e56839be58c03e1aee8826f00ffff
897251926,887841801,177814120,254,04e56839be58c03e1aee8826f00ffff
895496244,893515956,177814120,255,04e56839be58c03e1aee8826f00ffff
897089950,896713789,188068216,493,44a35993e825861b1a81ba55d6dfe0f0ffff
897570190,897130284,188068216,495,44a35993e825861b1a81ba55d6dfeffff
888929831,888797202,188068216,499,0ffff
887036955,886605737,188068216,502,44a3bffff
886605737,886434673,188068216,501,44a35993e825861b1a81b655d6dfefff0ff0ffff
893229609,892883328,188068216,506,44a3596ffff
896652125,896285937,188068216,503,445ffff
896462178,896313141,188068216,507,5ffff
896232533,892496015,188068216,524,0ffff
888752443,884664345,188068216,530,44a35993e825861b1a81b6556ffff
885155870,880748695,188068216,531,44a3599aaffff
893781027,893658243,188068216,531,48ffff
871239317,870530309,85648567,339,59caffff
897151026,888630191,85648567,341,59ca5958e813a375ba1530aaffff
896063419,895690279,345299417,293,87ea1d4be28a9581abc0ffff
897572371,896191918,345299417,290,87ea1d4be28a9581abc0ffff
892363819,892190557,188068216,580,44a35993e825861b1a81b657ffff
892553068,892392374,188068216,581,48a35993e825861b1a81b255d6effff
897219213,892553068,188068216,582,48a35993e825861b1a81b255d6effff
897556658,897236349,188068216,585,48a35993e825861b1a81b657ffff
896660277,896414742,188068216,587,48a35993e825861b1a81b655d6dfeffff
895902536,894590675,188068216,597,0ffff
882269502,882176248,26906840,468,ef00087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ec64effaab767dceffff
888499095,888489622,26906840,502,0ffff
865836602,837802204,26906840,575,0ffff
895680297,886274186,26906840,579,e000087effff
897085738,893659736,26906840,581,0ffff
897432237,887492155,582470818,527,f5b4691cc58adc0ffff
896849285,896510516,582470818,532,b5b469ffff
896775793,896426807,582470818,531,b5b4691cc58adc0ffff
897197485,896775793,582470818,532,c5b4691cc58adc0ffff
890494434,890230759,582470818,561,f5ffff
896680569,895980372,582470818,553,85b4691cc58adc0ffff
875353567,873859496,582470818,552,a5b4691cc58adc0ffff
897507096,875353567,582470818,553,e5b4691cc58adc0ffff
897008109,896868723,582470818,556,45b4691cc58adc0ffff
896795569,895093867,582470818,559,f5ffff
897388477,897041191,177814120,206,04e36839be58c03e1ae088267f0ffff
893486262,893184933,177814120,207,04e36839be58c03e1ae08ffff
884769337,877083739,177814120,132,04e56839be58c03e1aee88267f00ffff
897240821,884769337,177814120,133,04e56839be58c03e1aee88267f0ffff
897342356,893380421,177814120,136,04e56839be58cc3ffff
893527784,881979838,177814120,120,0ffff
896803584,895276207,177814120,140,0ffff
879764925,865879710,177814120,144,04effff
884567826,881765999,177814120,145,0ffff
881651707,881610586,177814120,146,0ffff
897146281,892214814,27211407,158,da388eb2c1ffff
897397901,896882704,177814120,152,0ffff
896163102,895809646,428236320,440,f7da2e14be4ffff
897336713,890598969,428236320,439,f7da2e14bffff
879251712,879086357,177814120,161,0ffff
895141010,894907428,177814120,162,0ffff
896576713,896462368,177814120,157,0ffff
894778267,891179437,177814120,164,0ffff
893568007,893378841,177814120,165,0ffff
897332640,896919656,177814120,166,04ffff
894494078,884095545,428236320,453,f7da2e14be491b5ffff
893702040,879691554,177814120,174,0ffff
896094860,879056646,177814120,175,0ffff
897214885,892727625,177814120,176,0ffff
897502327,893202995,428236320,463,f7da2e14be491b58a20ffff
897310167,897267307,428236320,464,f7dffff
893997698,885087845,177814120,178,0ffff
882478514,879286482,177814120,179,0ffff
897104332,896839000,177814120,180,0ffff
896128825,894124283,177814120,181,0ffff
897029931,896693101,177814120,182,0ffff
890601340,889531795,177814120,163,04e36839be58c03e1aee8806f00ffff
888401900,879936357,177814120,179,0ffff
884696841,878205746,177814120,188,00ffff
896045111,895810010,177814120,167,04e36839be58c03e1aee8826000f00ffff
895415685,893636850,177814120,190,04e56839be58cf3e1aee8ff0ffff
883475337,876727004,177814120,190,04e5ffff
896202495,894377867,177814120,194,0ffff
895308681,878997142,177814120,195,04e56839be58c03e1aee8826f0ffff
895415617,895151075,177814120,196,0ffff
896094745,894263831,177814120,197,04e56839be58cf3e1aee88ff0ffff
890993550,882127025,177814120,202,04e56839be58c03e1aee8ff0ffff
894545987,889941194,177814120,186,04e36839be58cf3e1aee88ffff
896927342,896665954,177814120,210,04e5ffff
882815958,877457169,177814120,212,04e5ffff
895691972,895284907,177814120,220,00ffff
894908211,894332098,177814120,221,04ffff
897225384,896558835,275476075,221,452212bada552958b313335e21aa438bc0ffff
883355583,880967626,177814120,225,04e56839ffff
891577080,889814133,177814120,228,04e56839be58c0ffff
887528195,885943884,177814120,244,04e56839be58c03e1aee88ffff
894717510,892243556,177814120,245,04e56839be58c03ffff
888813692,888525767,177814120,246,04effff
894622458,894616954,177814120,247,04e56839be58cf3e1aee8ff0ffff
897121582,896839394,188068216,492,44a35993e825861b1a81ba55d6dfe0f0ffff
897130284,896949430,188068216,494,44a35993e825861b1a81ba55d6dfeffff
884292694,884025368,188068216,495,44a35993e825861b1a81b657ffff
888112083,884979937,188068216,496,5ffff
893065212,886116025,188068216,500,5ffff
892810034,892702972,188068216,503,44a35993e825861b1a81b655d6d7effff
896414124,895103290,188068216,503,44a35993e825861b1a81b655d6dfeffff
896286773,895969275,188068216,504,0ffff
896988955,896829956,188068216,505,5ffff
895366937,894622476,188068216,511,5ffff
897345568,891870825,188068216,522,0ffff
892496015,890018046,188068216,523,48ffff
896889341,884325515,188068216,529,44a35993e825861b1a81b6556ffff
893658243,893598865,188068216,530,44a35993e825861b1a819ffff
897532845,897197592,85648567,340,59ca5958e813a375ba1530aae4ffff
893077052,892653894,188068216,538,0ffff
890751331,890306889,188068216,541,5ffff
897411531,896825628,345299417,296,87ea1d4be28a9581abc0ffff
894922176,894225508,345299417,294,8ffff
897552762,897259170,345299417,293,87ffff
896191918,895102166,345299417,289,87ea1d4be28a9581abc0ffff
893414266,878343796,345299417,288,effff
893833272,893395480,188068216,566,5ffff
897519239,897510318,188068216,566,44a35993e825861b1a81b655d6dfefff000ffff
885370661,883425945,188068216,568,5ffff
897420896,897035127,188068216,571,44a35993e825861b1a81b655d6effff
894431407,892363819,188068216,581,24a3546ffff
897464792,897403404,188068216,578,48a35993e825861b1a81b655d6dfefff0000ffff
881607047,878006232,188068216,583,0ffff
897236349,889855836,188068216,584,48a35993e825861b1a81b657ffff
896955584,896901841,188068216,585,48a35993e825861b1a81b655d6dfeffff
897507101,897432465,188068216,589,48a35993e825861b1a81b655d6dfefff000ffff
892515338,889007456,188068216,594,0ffff
894966590,894578383,188068216,594,5ffff
894872257,881273418,26906840,464,0ffff
866572611,866156518,26906840,486,effff
883655559,883627335,26906840,488,0ffff
891797128,891731324,26906840,495,e000087eac0e12a408397581743e7bcfa6d4204ffff
896177144,891506381,26906840,496,0ffff
896826313,893183648,26906840,497,effff
893660065,893643980,26906840,499,0ffff
897040122,896852025,26906840,521,effff
897477320,897403354,26906840,523,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
855290687,855171926,26906840,545,0ffff
896848734,885446106,26906840,577,0ffff
897469339,896424489,582470818,543,f5b4691cc58adc0ffff
896424489,895744315,582470818,542,55b4691cc58adc0ffff
895178157,895015048,582470818,521,d5b4691cc58adc0ffff
894625682,893534724,582470818,535,f5ffff
897522950,897180572,582470818,539,f5b4691cc58adc0ffff
895004642,894836467,582470818,522,55b4691cc58adc0ffff
887492155,886647787,582470818,526,b5b4691cc58adc0ffff
897437224,897197485,582470818,533,e5b4691cc58adc0ffff
895862530,895228618,582470818,547,f5b4ffff
896973812,895963458,582470818,549,f5b4691cc58adc0ffff
897191496,896945632,582470818,559,f5bffff
897243872,896477354,582470818,578,d5b4691cc58adc0ffff
897488543,897008109,582470818,557,f5b4691cc58adc0ffff
897098541,895093867,582470818,559,b5b4691cbffff
896383895,879576384,177814120,120,0ffff
893404913,892866165,177814120,127,04ffff
897041191,896536543,177814120,205,04e36839be58c03e1ae088267f0ffff
897070949,893059139,177814120,206,04e36839be58cf3e1ae08ffff
897246481,896259546,177814120,135,04e56839beffff
897259400,893018151,177814120,134,0ffff
897042087,895349717,177814120,133,04e56839be58c03e1aee88267f00ffff
881979838,880600516,177814120,119,04e368ffff
887264213,883577786,177814120,137,04ffff
897204906,896815757,27211407,159,da388eb2c1affff
896815757,892214814,27211407,158,da388eb2c1a395581b2b61aaffff
892214814,892189564,27211407,157,da388eb2c1a395581b2b61aaffff
897307096,895803421,177814120,152,0ffff
892012017,888761802,177814120,149,04e56839be58c03e1aeeffff
895207124,892012017,177814120,150,04e56839be58cf3e1aeeffff
892360453,891692180,177814120,151,04e56839be58cf3e1aeeffff
894351012,892360453,177814120,152,04e56839be58cf3e1aeeffff
897469707,896901626,428236320,441,f7da2e14be491b58affff
895396805,889897519,177814120,155,04e56839be58c43e1aeeffff
887557260,886207717,177814120,166,04e56839be58cf3e1aee8ff0ffff
896903977,896742417,428236320,450,f7da2e14be491ffff
893202995,893021810,428236320,462,f7da2e14be491b58a20ffff
888743084,885804787,177814120,171,04e56839be58cf3e1aeeffff
891259951,888743084,177814120,172,04e56839be58cf3e1aeeffff
885050207,884859068,177814120,173,04e56839be58cf3e1aeeffff
890171041,885050207,177814120,174,04e56839be58cf3e1aeeffff
889825532,871561479,177814120,165,0ffff
891399950,882659242,177814120,177,0ffff
879936357,879872905,177814120,178,04e56839be58c03e1aeeffff
889608836,879936357,177814120,179,04e56839be58cf3e1aeeffff
897239947,889608836,177814120,180,04e56839be58cf3e1aeeffff
896919896,895415685,177814120,191,00ffff
895554098,884494070,177814120,182,04e56839be58c03e1aeeffff
895866740,895554098,177814120,183,04e56839be58c03e1aeeffff
897042646,895866740,177814120,184,04e56839be58cf3e1aeeffff
897576513,897042646,177814120,185,04e56839be58cc3e1aeeffff
895524040,893274674,177814120,186,04e56839be58c03e1aeeffff
896973585,895524040,177814120,187,04e56839be58cf3e1aeeffff
897259253,896973585,177814120,188,04e56839be58cf3e1aeeffff
893899709,893515368,177814120,189,04e56839be58cf3e1aeeffff
895485743,893744345,177814120,192,04e56ffff
893744345,893609214,177814120,191,04e56839be58c03e1aeeffff
893825340,893744345,177814120,192,04e56839be58cf3e1aeeffff
896608035,893825340,177814120,193,04e56839be58c03e1aeeffff
897110310,894438257,177814120,195,04e56839be58cf3e1aeeffff
881034423,869381705,177814120,204,0ffff
893245349,887943773,177814120,184,04e36839be58c53e1aee8806f00ffff
895225053,894545987,177814120,187,00ffff
897401818,885967927,275476075,220,452212bada552958b313335e21aa438bc0ffff
897459009,891577080,177814120,229,0ffff
865644735,864359767,380009911,158,556e8e39451858bbffff
895148123,887528195,177814120,245,00ffff
897259361,894717510,177814120,246,0ffff
896949430,896664061,188068216,493,44a35993e825861b1a81ba55d6dfeffff
896760688,894532884,188068216,498,0ffff
897320224,897001347,188068216,501,5ffff
897148455,897148164,188068216,503,0ffff
897067897,896919994,188068216,504,5ffff
895938390,887670415,188068216,509,44a3596ffff
896064012,895752149,188068216,513,5ffff
891870825,886614906,188068216,521,48ffff
896989467,896875017,188068216,528,44a35993e825861b1a81b6556ffff
896918764,884384403,188068216,529,44a35993e825861b1a81b6556ffff
885123061,884267035,188068216,530,5ffff
897197592,896509605,85648567,339,59ca5958e813a375ba1530aae4ffff
896068970,893451340,188068216,538,44a35993affff
891872004,891798559,345299417,296,87eaffff
896825628,896005039,345299417,295,87ea1d4be28a9581abc0ffff
897477726,897411346,345299417,291,87ea1d4be28a9581abc0ffff
897544802,897225579,345299417,288,87ea1d4be28a9581abc0ffff
897518191,893742027,345299417,287,effff
893742027,892780324,345299417,286,87ea1d4be28ffff
896114914,895246711,345299417,284,87ea1d4be28a9581abc0ffff
894066004,889369642,345299417,283,87ea1d4be28a9581abc0ffff
888834401,881212654,188068216,564,44a35993e825861b1a81b655d6dfeffff
897510318,888687092,188068216,565,44a35993e825861b1a81b655d6dfefff0000ffff
897567247,896987901,188068216,570,44a35993e825861b1a81b655d6effff
889014766,888871769,188068216,576,0ffff
897403404,896953082,188068216,577,48a35993e825861b1a81b655d6dfefff0000ffff
897451263,884013429,188068216,583,48a35993e825861b1a81b657ffff
881718126,880290443,188068216,582,5ffff
897410221,882132547,188068216,588,0ffff
897297449,897236403,188068216,589,0ffff
895864505,893996425,188068216,595,0ffff
889924316,881273418,26906840,464,e000ffff
895549234,892820285,188068216,603,0ffff
893948532,893773178,188068216,604,0ffff
876348423,875897152,26906840,480,0ffff
890657295,889972166,26906840,493,effff
893183648,891506381,26906840,496,e000087eac0e12a408397581743effff
874703983,873273269,26906840,514,0ffff
896455984,895503465,26906840,519,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56ffff
897575911,896852025,26906840,521,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
897403354,897392076,26906840,522,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
887551795,885924379,26906840,577,0ffff
876414008,875035427,552009392,408,33ed33d69c33ffff
897297885,897050749,582470818,539,f5b4691cc58adc0ffff
897499028,895940011,582470818,538,f5b4691cc58adc0ffff
897270320,897050749,582470818,539,e5b4691cc58adc0ffff
897328957,897090161,582470818,544,d5b4691cc58adc0ffff
897102809,897090161,582470818,544,a5b4691cc58adc0ffff
897529379,897102809,582470818,545,f5b4691cc58adc0ffff
897336453,897293959,582470818,546,d5b4691cc58adc0ffff
897180572,894845616,582470818,538,b5b4691cc58adc0ffff
897002113,896944198,582470818,541,c5b4691cc58adc0ffff
897437087,895004642,582470818,523,d5b4691cc58adc0ffff
896514892,895983494,582470818,548,25b4691cc58adc0ffff
895491994,894585194,582470818,540,35b4691cc58adc0ffff
897564197,897100452,582470818,556,f5b4691cc58adc0ffff
896477354,896261470,582470818,577,85b4691cc58adc0ffff
897450710,897088348,582470818,558,c5b4691cc58adc0ffff
897460411,897450710,582470818,559,f5b4691cc58adc0ffff
897469094,897277044,177814120,175,04e36839be58cc3e1aee802678f00ffff
894879126,894837349,177814120,176,00ffff
896075434,895284525,177814120,142,04e36839be58c0ffff
897576729,897485633,177814120,204,04e36839be58cc3e1ae088267f0ffff
893059139,893048121,177814120,205,04e36839be58cf3e1ae08ffff
896028639,895123836,177814120,134,00ffff
895349717,894511142,177814120,132,04e56839be58c63e1aee88267f00ffff
895028406,894739162,177814120,134,0ffff
886343355,884319702,177814120,119,04e36839be58c03e1aeeffff
894022308,886343355,177814120,120,04e36839be58c03e1aeeffff
897527650,897363940,428236320,447,f7da2e14be49ffff
892401105,891735019,177814120,122,04e36839be58c03e1aeeffff
896508178,896224975,27211407,156,1ffff
895692347,895146201,27211407,155,1ffff
894022446,891802470,177814120,125,04e36839be58c03e1aeeffff
895953558,894022446,177814120,126,04e36839be58c03e1aeeffff
896116293,895953558,177814120,127,04e36839be58c03e1aeeffff
893872664,893864088,177814120,129,04e36839be58c03e1aeeffff
896292691,893872664,177814120,130,04e36839be58cf3e1aeeffff
897489667,896292691,177814120,131,04e36839be58cf3e1aeeffff
895624510,894789258,177814120,132,04e36839be58c03e1aeeffff
892073043,891692180,177814120,151,0ffff
891634806,890120505,177814120,160,0ffff
895656425,894351012,177814120,153,0ffff
895331739,889897519,177814120,155,0ffff
893736734,893121525,177814120,156,0ffff
896074174,887557260,177814120,167,04e56839be58c03e1aee8ff0ffff
895306513,894789248,177814120,166,0ffff
893116301,887700563,177814120,167,0ffff
897238231,894204781,428236320,461,f7da2e14be491b58a20ffff
893818604,885804787,177814120,171,0ffff
892376879,888743084,177814120,172,0ffff
895283514,885050207,177814120,174,0ffff
888686470,880353520,177814120,175,0ffff
896288734,895176291,177814120,162,00ffff
882659242,881825163,177814120,176,04e56839be58c03e1aeeffff
895230684,882659242,177814120,177,04e56839be58cf3e1aeeffff
896774024,889608836,177814120,180,0ffff
897526787,894558869,177814120,165,04e36839be58cc3e1aee8826000f00ffff
896301580,884494070,177814120,182,0ffff
896598328,895554098,177814120,183,0ffff
897303608,895866740,177814120,184,0ffff
895111320,892804872,177814120,185,0ffff
897519465,893274674,177814120,186,0ffff
