750225628,748208315,177814120,98,0ffff
750017173,744583185,428236320,335,f7da2e14be4ffff
745835001,710263899,177814120,101,0ffff
748950283,744417503,177814120,102,0ffff
749119377,737562497,177814120,103,0ffff
744341982,719411568,177814120,104,0ffff
731175215,713250729,177814120,105,0ffff
744484840,725283820,177814120,106,0ffff
749860141,747788129,177814120,108,0ffff
748713019,747941813,177814120,110,0ffff
745762175,727397974,177814120,111,0ffff
741619672,737230145,177814120,112,0ffff
747645473,743920026,177814120,113,0ffff
744742208,739542916,177814120,114,0ffff
749297155,738933045,177814120,116,0ffff
724265220,700011241,177814120,117,0ffff
747970548,745100534,177814120,118,0ffff
740558572,738408579,177814120,119,0ffff
741230995,739276016,177814120,120,0ffff
748353604,745951582,177814120,122,0ffff
749696044,748150833,177814120,123,0ffff
749390738,746229931,177814120,124,0ffff
736441702,727163308,177814120,125,0ffff
745257825,744303237,177814120,126,0ffff
739368985,736902304,177814120,127,0ffff
742593194,729738652,177814120,128,0ffff
750175014,748347166,177814120,129,0ffff
749868578,748349510,177814120,130,0ffff
742594410,735267105,177814120,131,0ffff
731216080,721066203,177814120,132,0ffff
748141224,744619137,177814120,133,0ffff
749105513,743702549,177814120,134,0ffff
744611672,740312768,177814120,135,0ffff
741003991,736355568,177814120,136,0ffff
737631703,736682104,177814120,137,0ffff
740769885,740362488,177814120,138,0ffff
708067150,695407232,177814120,140,0ffff
748361516,744696183,177814120,141,0ffff
746292238,724081594,177814120,142,0ffff
746626442,745629246,177814120,143,0ffff
747687795,739063922,177814120,144,0ffff
750273145,750185911,177814120,145,0ffff
749657649,748922755,177814120,146,0ffff
747745082,745392661,177814120,151,0ffff
749289162,745136200,177814120,153,0ffff
750098722,749097231,177814120,154,0ffff
748357550,742063049,177814120,155,0ffff
750277449,748499101,177814120,157,0ffff
748842944,744336844,177814120,158,0ffff
750242616,737867173,177814120,159,0ffff
748358790,747532339,470361991,79,233859638e488158ae3c1c1541b7fd21bbdffff
749492651,748358790,470361991,80,233859638e488158ae3c1c1541b7fd21bbdffff
748633712,747921994,177814120,162,0ffff
749644891,740498382,177814120,163,0ffff
747942058,719296595,177814120,164,0ffff
748252519,747664938,177814120,165,0ffff
749789147,719919940,177814120,166,0ffff
735294723,727102455,177814120,167,0ffff
738714652,733749696,177814120,168,0ffff
750343546,726893261,177814120,170,0ffff
750142523,741973624,177814120,171,0ffff
736881086,732355693,177814120,172,0ffff
746143734,738070018,177814120,174,0ffff
747123671,739862051,177814120,175,0ffff
748781362,733164578,188068216,369,44a35993e825861b1a81b655d6dfefff000ffff
750158703,739675961,188068216,382,5ffff
734437047,734197017,188068216,388,44a35993e825861b1a81b655d6effff
731277530,723138295,188068216,393,5ffff
745695228,728154682,188068216,398,0ffff
749394098,747682802,188068216,405,44a35993e825861b1a81b655d6d7fff0000ffff
747368616,747012159,188068216,406,5ffff
749752841,745613035,188068216,408,5ffff
730939486,730371412,85648567,217,59ca5958e813a375ffff
749342844,734817164,188068216,425,5ffff
738073621,737005571,345299417,164,87ea1d4be22a9581abcffff
742776930,737605866,345299417,161,effff
738636604,738044729,345299417,158,87ea1d4ffff
741924998,740193015,188068216,435,44a35993e825861b1a81b655d6effff
749608792,741924998,188068216,436,44a35993e825861b1a81b655d6effff
736983893,728602269,188068216,437,44a35993e825861b1a81b657ffff
739281783,739040764,188068216,444,0ffff
748970928,744632990,188068216,446,0ffff
748252352,748062433,188068216,450,5ffff
749894869,740075228,298857598,42,feffff
740075228,739763222,298857598,41,fe359158bbffff
750377681,749248108,26906840,350,e000087eac0e12a408397581743e7bcfa6d4204ffff
740566856,737830716,26906840,354,0ffff
741293434,740803519,26906840,356,0ffff
746926854,746639434,26906840,412,effff
744401180,742984367,241206779,413,dffff
749058873,747567835,143613101,209,18b38c16b7691e56b8cfa0ffff
748160051,746161665,143613101,210,18b38c16b7691e56b8cfa0ffff
746455371,744817750,143613101,211,18b38c16b7691e56b8cfa0ffff
748585295,748542256,522975449,76,b4444ccdccb97e5b8341ab8edd3c1e438fb52c63816c72aee8d7a88f8d7d421901ffff
750276055,742063902,505385483,53,f4b9144ca53b55b8ea6bef1bfbffff
743249738,743076871,505385483,54,f4ffff
750342800,747563375,505385483,56,f4b9144ca53b55b8ea6bef1bfbffff
746638137,746339926,106174057,299,fed76bcfcf55915d8cace5ea50ffff
739324816,709634559,177814120,83,0ffff
736180590,735980354,177814120,36,04e36839be58c83e1aee88267f00ffff
749490028,736180590,177814120,37,04e36839be58cf3e1aee88ffff
747917067,736722976,177814120,69,04e36839be58c03e1aee88267f00ffff
726047326,724243037,177814120,66,0ffff
747782061,735787817,177814120,69,00ffff
749998546,738928890,177814120,80,0ffff
748923122,747532160,428236320,315,f7da2e14be491b58a20ffff
732289918,728767962,428236320,314,f7da2e14beffff
748914765,748659318,428236320,312,f7da2e14be491b58a20ffff
747452959,745496799,428236320,314,f7dffff
749134665,746540351,428236320,335,f7da2effff
741142881,733579562,428236320,335,f7dffff
741635781,740292927,177814120,175,0ffff
750400888,731393695,188068216,359,5ffff
749747652,738881675,188068216,367,44a35993e825861b1a81b655d6dfe0f0ffff
733475525,730257257,188068216,360,5ffff
697152467,694288171,188068216,367,44a35993e825861b1a8b9ffff
748881303,747205031,188068216,373,44a5bffff
748897718,748759107,188068216,373,5ffff
741561817,739675961,188068216,382,5ffff
721813101,720002180,188068216,384,44a35993e825861b1a81b2ffff
750172468,742285433,188068216,385,44a35993e825861b1a81b655d6dfeffff
742460909,741913905,188068216,386,44a5ffff
747213583,746870077,188068216,387,0ffff
750175107,704750258,188068216,401,44a35993e825861b1a81b655d6dfeffff
747682802,745231991,188068216,404,44a35993e825861b1a81b655d6d7fff0000ffff
747085500,745831015,188068216,407,44a35993e825861b1a81b657ffff
749533337,749440177,188068216,406,44a35993e825861b1a81b655d6d7effff
747568052,745613035,188068216,408,44a35993e825861b1a81b655d6d7effff
739360659,738373085,85648567,216,59ca5958e8ffff
739188853,738659213,188068216,418,5ffff
750419017,750277303,345299417,162,87ea1d4be28a9581abc0ffff
749289022,749119661,345299417,160,87ea1d4be28a9581abc0ffff
743277254,741826883,188068216,437,5ffff
731861179,731810127,188068216,442,0ffff
750014500,748991019,188068216,442,5ffff
744632990,741103022,188068216,445,58ffff
742815350,737910598,298857598,40,feffff
740162768,737910598,298857598,40,fe359158bffff
693042211,692256397,529092645,21,f4913ffff
654705204,654164143,26906840,403,0ffff
728594141,727891310,26906840,404,effff
750277400,748275096,26906840,414,e000087eac0e12a408397581743e7bcfa6d42ffff
750155807,749515544,143613101,208,18b38c16b7691e56b8cca0ffff
746161665,743513821,143613101,209,18b38c16b7691e56b8cfa0ffff
744817750,744555145,143613101,210,18b38c16b7691e56b8cfa0ffff
749874711,748742003,522975449,75,b4444ccffff
740956789,730259166,505385483,51,f4b9144c253b55b8ea6bef1bfbfda27960ffff
742063902,741053216,505385483,52,f4b9144cd53b55b8ea6bef1bfbffff
748312462,747563375,505385483,56,f4b9144cd53b55b8ea6bef1bfbffff
750329647,749780489,106174057,298,fed76bcfcf55915d8c0c55ea50ffff
742950186,736180590,177814120,37,04e36839be58c03ffff
748772894,736350097,177814120,36,04e36839be58c03e1aee88267f00ffff
749288573,747461131,177814120,68,04e36839be58c03e1aee88267f00ffff
747324471,736722976,177814120,69,04e36ffff
738928890,720875372,177814120,79,04e36839be58c03e1aeeffff
741455940,738928890,177814120,80,04e36839be58c03e1aeeffff
747660459,741455940,177814120,81,04e36839be58c03e1aeeffff
744095746,734810743,177814120,82,04e36839be58c03e1aeeffff
750157409,744095746,177814120,83,04e36839be58c03e1aeeffff
750173153,750157409,177814120,84,04e36839be58cc3e1aeeffff
744553992,738657770,177814120,85,04e36839be58cf3e1aeeffff
747993780,744553992,177814120,86,04e36839be58cf3e1aeeffff
745709600,741855045,177814120,87,04e36839be58c03e1aeeffff
748909184,745709600,177814120,88,04e36839be58cf3e1aeeffff
738104694,729853675,177814120,89,04e36839be58cf3e1aeeffff
736668793,723023387,177814120,90,04e36839be58cf3e1aeeffff
733933133,731018101,177814120,91,04e36839be58c03e1aeeffff
745146095,733933133,177814120,92,04e36839be58cf3e1aeeffff
749671036,745146095,177814120,93,04e36839be58cf3e1aeeffff
750075692,749671036,177814120,94,04e36839be58cf3e1aeeffff
728773676,726131240,177814120,95,04e36839be58c03e1aeeffff
723511803,723355770,177814120,96,04e36839be58c03e1aeeffff
750276045,747633465,428236320,311,f7da2e14be491b58a20ffff
732183309,731904508,177814120,98,04e36839be58c33e1aeeffff
749515526,749294056,428236320,313,f7da2e14bffff
741317806,741236653,428236320,334,f7ffff
750169819,747650649,188068216,366,5ffff
741809990,740192026,188068216,367,5ffff
748085500,747132590,188068216,370,485ffff
737554394,737394408,188068216,371,5ffff
722952023,721813101,188068216,385,44a3596ffff
742285433,737766000,188068216,384,44a35993e825861b1a81b655d6dfeffff
749553872,749497146,188068216,385,44a35993e825861b1a81b655d6dfeffff
748152639,747827490,188068216,386,44a35993e825861b1a81b655d6dfeffff
748696375,748152639,188068216,387,58ffff
704750258,654588223,188068216,400,44a35993e825861b1a81b655d6dfeffff
747751432,747682802,188068216,405,44a3599affff
749943057,745184864,188068216,405,44a35993e825861b1a81b655d6d7effff
749745972,749106318,85648567,213,59ca5958e813a375ba1530aae4ffff
714265927,713912363,188068216,407,44a3bffff
747223490,747126311,188068216,419,5ffff
746698933,736517437,188068216,424,5ffff
747969990,735456354,188068216,424,44a35993e825861b1a81b655d6d7effff
750277303,750063231,345299417,161,87ea1d4be28a9581abc0ffff
749154386,748971339,188068216,426,5ffff
749983006,749833546,345299417,159,87ea1d4be28a9581abc0ffff
747646907,746047268,345299417,157,effff
749605714,749229005,188068216,443,48a9bffff
728210713,726626753,298857598,39,fe359158bbffff
746619507,745408441,26906840,345,effff
749809411,747768834,26906840,346,0ffff
745948809,739409899,26906840,353,0ffff
742613922,669603150,26906840,364,0ffff
745709876,745626390,26906840,403,0ffff
746468996,745796508,26906840,409,effff
749515544,746685628,143613101,207,18b38c16b7691e56b8cfa0ffff
749229584,747369553,143613101,208,18b38c16b7691e56b8cfa0ffff
750343222,749157929,143613101,209,18b38c16b7691e56b8cca0ffff
703419357,702236031,143613101,212,1ffff
744608939,742883729,505385483,51,f4b9ffff
742883729,742505268,505385483,50,f4b9144c753b55b8ea6bef1bfbfda27960ffff
750075608,741053216,505385483,52,f4b9144ca53b55b8ea6bef1bfbffff
748979835,748388972,505385483,53,f4b9144c753b55b8ea6bef1bffff
747099053,746866512,505385483,54,f4b9144cd53b55b8ea6bef1bfbffff
750273326,747099053,505385483,55,f4b9144ca53b55b8ea6bef1bfbffff
749780489,749700866,106174057,297,fed76bcfcf55915d8c0c55ea50ffff
749544404,749355903,177814120,57,04e36839be58c03e1aee88267f00ffff
738074013,737863271,177814120,58,04e36839be58c03e1aee88267f00ffff
747461131,740281718,177814120,67,04e36839be58c03e1aee88267f00ffff
738644309,737079451,177814120,81,0ffff
749943064,747660459,177814120,82,0ffff
741428158,740880807,177814120,83,0ffff
745649993,744792575,177814120,84,0ffff
740569019,738657770,177814120,85,0ffff
749387583,745709600,177814120,88,0ffff
749108530,748909184,177814120,89,0ffff
740978186,736668793,177814120,91,0ffff
722498599,717138961,177814120,92,0ffff
748588274,745146095,177814120,93,0ffff
744388315,743480459,177814120,94,0ffff
749500508,734800659,428236320,313,f7da2e14be491b58a20ffff
748287274,728773676,177814120,96,0ffff
750427316,723511803,177814120,97,0ffff
747633465,740675335,428236320,310,f7da2e14be491b58a20ffff
749992511,749915364,428236320,313,f7da2ffff
742517593,741616968,177814120,106,0ffff
742320665,741181057,428236320,335,f7dffff
748825720,731218446,188068216,356,44a35993e825861b1a81b655d6df75cd56fbd33130400ffff
747657360,747124354,188068216,362,44a35993e825861b1a81b655d6dfeffff
718179867,715862039,188068216,370,44a5bffff
748028551,739566720,188068216,366,5ffff
748743674,748420301,188068216,370,0ffff
738873729,722803949,188068216,377,44a35993e825861b1a81b655d6dfeffff
749734875,749645829,188068216,378,44a35993e825861b1a81b655d6dfefff000ffff
749568966,739990523,188068216,382,44a3599affff
749497146,749247150,188068216,384,44a35993e825861b1a81b655d6dfeffff
749948155,747124969,188068216,385,445ffff
746736239,746457390,188068216,397,44a35993e825861b1a81b655d6dfeffff
746585458,746334945,188068216,398,44a35993e825861b1a84b655d6dfeffff
750446662,746585458,188068216,399,44a35993e825861b1a84b655d6dfeffff
750447235,750446662,188068216,400,44a35993e825861b1a84b655d6dfeffff
747719511,745408305,188068216,405,e4a3546ffff
745184864,744828394,188068216,404,44a35993e825861b1a81b655d6d7effff
749106318,748613521,85648567,212,59ca5958e813a375ba1530aae4ffff
749780306,749700277,85648567,213,59ca5958e813a375ba1530aae4ffff
746508853,744251947,188068216,414,44a35993e825861b1a81b655d6d7effff
747500231,732266817,345299417,167,8ffff
750452060,750157442,345299417,158,87ea1d4be28a9581abc0ffff
743889956,736433283,188068216,432,48ffff
740304811,739227301,188068216,437,44a35993e825861b1a81b655d6dfe0f00ffff
748260417,747046377,188068216,443,0ffff
750433624,750326471,188068216,446,48a35993e825861b1a81b655d6dfeffff
749844907,737552422,298857598,37,fe359158bb47abee0ffff
737763674,737466304,26906840,351,0000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ffff
739409899,737763674,26906840,352,0000087eac0e12a4083ffff
746835055,733419497,26906840,410,0ffff
655630805,654433186,26906840,416,0ffff
746685628,745764453,143613101,206,18b38c16b7691e56b8cfa0ffff
750185912,746766614,143613101,207,18b38c16b7691e56b8cca0ffff
749157929,746628555,143613101,208,18b38c16b7691e56b8cfa0ffff
728522932,728237207,505385483,50,f4b9144c753b55b8ea6bef1bfbffff
743089079,728522932,505385483,51,f4b9144cd53b55b8ea6bef1bfbffff
749694698,748979835,505385483,54,f4b91ffff
715453500,713487348,505385483,53,f4b9144cd53b55b8ea6bef1bfbffff
750415346,747895339,106174057,296,fed76bcfcf55915d8cccc5ea50ffff
739311680,734583779,251996692,159,1baffff
749355903,732550620,177814120,56,04e36839be58c03e1aee88267f00ffff
748979064,745251484,177814120,72,04e36839be58c03e1aee88267f00ffff
745427776,740281718,177814120,67,04e36839be58cf3e1aee8ffff
739714393,739509448,177814120,80,04e36ffff
739450206,730516189,177814120,81,04e36ffff
739500195,727799939,177814120,82,0ffff
734800659,733172089,428236320,312,f7da2e14be491b58a20ffff
740675335,739135329,428236320,309,f7da2e14be491b58a20ffff
734138773,733387916,177814120,96,0ffff
750177272,749566608,428236320,307,f7da2e14be491b58a20ffff
738660020,738475450,428236320,308,f7da2e14be491bffff
718948704,710626810,428236320,312,f7da2ffff
749900237,744557539,428236320,309,f7da2e14be491b58a20ffff
737081839,736391196,428236320,319,f7da2e14bffff
748881632,747531731,232567362,114,f76cf6cfcf9b581ba0ffff
742800911,742654074,446724576,258,fdffff
734371085,728982454,188068216,356,5ffff
747702176,731268157,188068216,364,44a35993e825861b1a8bffff
747900286,747682787,188068216,362,44a35993e825861b1a81b655d6dfeff000ffff
747456459,747235873,188068216,364,44a35993e825861b1a81b655d6effff
748420301,738732422,188068216,369,48ffff
749284049,749112396,188068216,378,44a35993e825861b1a81b655d6dfeffff
722346293,716246384,188068216,379,44a35993e825861b1a81b655d6dfeffff
750434284,750014039,188068216,381,0ffff
739233700,737766000,188068216,384,44a3546ffff
748931008,747126045,188068216,386,58ffff
745307138,744238703,188068216,392,5ffff
739313424,725183146,188068216,391,5ffff
747371461,745993277,188068216,400,5ffff
746509493,746170810,188068216,404,5ffff
746369062,745303275,188068216,403,44a35993e825861b1a81b655d6d7effff
748613521,744914428,85648567,211,59ca5958e813a375ba1530aae4ffff
749700277,749533802,85648567,212,59ca5958e813a375ba1530aae4ffff
748020919,744251947,188068216,414,5ffff
741208504,741053730,345299417,163,87ea1d4be28a9581abc0ffff
750176104,748201750,345299417,160,87ea1d4be28a9ffff
749441225,748909447,345299417,158,87ea1d4be28a95ffff
750157442,749844590,345299417,157,87ea1d4be28a9581abc0ffff
748922014,747992405,188068216,430,44a35993e825861b1a81b655d6dfefff000ffff
750444938,744767652,188068216,433,5ffff
737422522,736652647,188068216,441,48a35993e825861b1a81b655d6dfeffff
750444722,743277550,188068216,444,48a35993e825861b1a81b655d6dfeffff
750326471,750243194,188068216,445,48a35993e825861b1a81b655d6dfeffff
737552422,735972000,298857598,36,fe359158bb47abee0ffff
695933113,634806524,26906840,329,effff
714897244,714451085,26906840,338,0ffff
723177904,722279541,26906840,340,0ffff
726627701,723708897,26906840,341,0ffff
748011876,747585856,26906840,343,0ffff
739041460,735661457,26906840,350,0000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c68e627ffff
745250867,745109153,26906840,363,0ffff
745918956,745347696,26906840,364,0ffff
722366180,702810000,26906840,398,effff
744083440,723263707,26906840,399,effff
737293457,701708343,26906840,411,effff
743046618,734536472,552009392,279,f3ffff
749116583,744457901,143613101,205,18b38c16b7691e56b8cfa0ffff
746766614,746712098,143613101,206,18b38c16b7691e56b8cfa0ffff
746628555,746519363,143613101,207,18b38c16b7691e56b8cfa0ffff
750322179,750066275,522975449,72,b4444ccdccb97e5b8341ab8edd3c1e438fb52c63816c72aee8d7a88f8d7d421901ffff
748025663,728522932,505385483,51,f4b9144cd53b5ffff
746392679,746186574,505385483,51,f4b9144cd53b55b8ea6bef1bfbffff
748261836,746229977,505385483,52,f4b914ffff
747895339,747689870,106174057,295,fed76bcfcf55915d8c0c55ea50ffff
746580602,736953082,251996692,158,1ba39e586561cfab7252b0ffff
732550620,730163489,177814120,55,04e36839be58c03e1aee88267f00ffff
740670494,740574758,177814120,68,0ffff
745251484,743859454,177814120,71,04e36839be58c03e1aee88267f00ffff
706327054,704028001,177814120,62,04e36839be58c03ffff
702698085,677211695,177814120,76,04e36839be58cf3e1aeffff
745902738,702698085,177814120,77,04e36839be58c03e1aeffff
747917806,745902738,177814120,78,04e36839be58c03e1aeffff
748856831,747917806,177814120,79,04e36839be58c03e1aeffff
730516189,725602697,177814120,80,04e36839be58cf3e1aeffff
744355550,730516189,177814120,81,04e36839be58c03e1aeffff
742163647,738850551,177814120,83,04e36839be58cf3e1aeffff
749746849,742163647,177814120,84,04e36839be58cf3e1aeffff
748672022,744664400,177814120,85,04e36839be58cf3e1aeffff
743652498,730042721,177814120,86,04e36839be58c03e1aeffff
737317107,727780316,177814120,87,04e36839be58cf3e1aeffff
749648481,737317107,177814120,88,04e36839be58cf3e1aeffff
748773136,746626677,177814120,89,04e36839be58cf3e1aeffff
742494478,741115116,177814120,90,04e36839be58cf3e1aeffff
743173348,742494478,177814120,91,04e36839be58c03e1aeffff
717225565,717134384,177814120,93,04e36839be58cf3e1aeffff
750105497,717225565,177814120,94,04e36839be58cc3e1aeffff
744128096,743514772,177814120,95,04e36839be58cf3e1aeffff
750326444,744128096,177814120,96,04e36839be58cc3e1aeffff
748712992,748629595,177814120,97,04e36839be58cf3e1aeffff
748772949,748712992,177814120,98,04e36839be58cf3e1aeffff
748914115,748772949,177814120,99,04e36839be58cf3e1aeffff
750322348,749901872,428236320,310,f7da2e14be491b58a20ffff
744557539,744300439,428236320,308,f7da2e14be491b58a20ffff
739089445,708714440,428236320,321,f7da2e14be491b58a20ffff
734904907,734084572,428236320,333,f7da2effff
747531731,744531496,232567362,113,f76cf6cfcf9b581ba0ffff
745769076,745484394,188068216,354,5ffff
718364477,717950643,188068216,364,5ffff
750358385,745469542,188068216,364,48ffff
750033412,749365892,188068216,377,44a35993e825861b1a2bffff
748791089,721520583,188068216,378,44a35993e825861b1a81b655d6dfeffff
750152405,749574319,188068216,383,48ffff
746764959,744349591,188068216,395,44a3bffff
748785374,746464779,345299417,177,effff
750064629,725097825,85648567,211,59ca5958e813a375ba1530aae4ffff
737165794,729951571,345299417,173,87ea1d4be28a9581abffff
750339498,742667032,345299417,163,87effff
749708579,749362233,345299417,160,87ea1d4be28a9581abcffff
749844590,748570265,345299417,156,87ea1d4be28a9581abc0ffff
748982373,747992405,188068216,430,44a5ffff
749980036,744303414,188068216,430,5ffff
750052350,736477420,188068216,434,445ffff
749432302,737392482,188068216,439,0ffff
743277550,742296841,188068216,443,48a35993e825861b1a81b655d6dfeffff
750243194,750104283,188068216,444,48a35993e825861b1a81b655d6dfeffff
742613849,737852063,298857598,35,feffff
749898341,745646071,26906840,406,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fdffff
744457901,738551659,143613101,204,18b38c16b7691e56b8cfa0ffff
750357651,745485426,143613101,205,18b38c16b7691e56b8cca0ffff
746519363,746519236,143613101,206,18b38c16b7691e56b8cfa0ffff
731840121,719544868,505385483,48,f4bffff
748435915,704105257,505385483,51,f4ffff
747660684,746229977,505385483,52,f4bffff
749656801,748724826,106174057,294,fed76bcfcf55915d8cccc5ea50ffff
708095562,702950365,106174057,296,fedffff
736953082,734669238,251996692,157,1ba39e586561cfab7252b0ffff
736694559,719158393,177814120,34,0ffff
745646177,745251484,177814120,72,04e36839be58c03ffff
745650067,737238571,177814120,64,0ffff
746699452,745902738,177814120,78,0ffff
745835871,739460492,177814120,79,0ffff
745579249,743644952,177814120,80,0ffff
738328119,730516189,177814120,81,0ffff
742942762,738850551,177814120,83,0ffff
748971394,742163647,177814120,84,0ffff
745495944,744664400,177814120,85,0ffff
732149214,730042721,177814120,86,0ffff
748143016,743652498,177814120,87,0ffff
713031603,710583168,177814120,88,0ffff
741013355,740511434,177814120,89,0ffff
741873707,741115116,177814120,90,0ffff
722213694,714383654,177814120,91,0ffff
749057198,743173348,177814120,92,0ffff
740068065,733762920,177814120,93,0ffff
750106077,737593622,428236320,307,f7da2e14be491b58a20ffff
746760507,745088645,428236320,305,f7da2e14be491b58a20ffff
749606812,746181728,428236320,304,f7da2e14be491b58a20ffff
749397678,748772949,177814120,99,0ffff
749390757,748914115,177814120,100,0ffff
749721032,749647833,428236320,308,f7da2effff
749977921,748798334,428236320,307,f7da2e14be491b58a20ffff
743506041,741793869,428236320,315,f7da2e14be491b58ffff
747723018,745755817,428236320,320,f7da2effff
750274614,745298360,428236320,329,f7da2e14be491b58a20ffff
740386341,739554031,108819819,198,06ffff
744531496,740566651,232567362,112,f76cf6cfcf9b581ba0ffff
694134793,683060375,188068216,364,5ffff
745484394,744938829,188068216,353,44a35993e825861b1a81b655d6df75cd56fbd3313040ffff
747720212,730995983,188068216,363,5ffff
746615513,737434889,188068216,362,44a35993e825861b1a81b655d6dfeff0000ffff
747993375,745469542,188068216,364,44a35993e825861b1a81b655d6dfeffff
749568361,748969872,188068216,375,44a35993e825861b1a81b655d6dfeffff
721520583,721061903,188068216,377,44a35993e825861b1a81b655d6dfeffff
749624162,747460690,188068216,383,44a35993e825861b1a81b655d6effff
748970286,720113410,188068216,386,5ffff
750097683,746229093,188068216,390,0ffff
701310397,696990850,188068216,396,44a5ffff
748445032,748066498,188068216,398,44a35993e825861b1a81b655d6d7fff000ffff
725097825,723710573,85648567,210,59ca5958e813a375ba1530aae4ffff
749247784,748993296,188068216,411,445ffff
747205108,743044977,345299417,159,effff
743044977,742811817,345299417,158,87ea1d4be28a9ffff
746502989,744413727,345299417,156,87ea1d4ffff
749851084,749278785,345299417,155,87ea1d4be28a9581abc0ffff
736101072,734482069,345299417,152,87ea1d4be28affff
748317242,736074201,188068216,434,44a35993e825861b1a81b655d6dfeffff
749626201,748317242,188068216,435,44a35993affff
737392482,735091962,188068216,438,48a3596ffff
748511001,741626384,188068216,440,5ffff
750104283,750076321,188068216,443,48a35993e825861b1a81b655d6dfeffff
733680888,721038392,26906840,325,effff
722956097,722344533,26906840,341,0ffff
747213605,667181893,26906840,362,0ffff
701541599,700327020,26906840,365,0ffff
748433331,707166691,26906840,372,effff
570859540,569384714,26906840,383,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
749085709,729052051,26906840,385,0ffff
740796116,740458540,26906840,397,effff
749850933,697527660,26906840,402,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c6ffff
745648403,744139286,143613101,203,18b38c16b7691e56b8cfa0ffff
745485426,744681278,143613101,204,18b38c16b7691e56b8cfa0ffff
748902153,748514901,143613101,205,18b38c16b7691e56b8cfa0ffff
750428858,750225742,522975449,70,b4444ccdccb97e5b8341ab8edd3c1e438fb52c63816c72aee8d7a88f8d7d421901ffff
737203122,708234132,505385483,46,f4ffff
745934311,738517164,505385483,49,f4b9144cd53b55b8ea6bef1bfbffff
750172708,748899060,106174057,293,fed76bcfcf55915d8cccc5ea50ffff
750054654,746315717,251996692,156,1ba39e586561cfab7252b0ffff
750114927,750098256,75640499,440,8249ebd1585a0ffff
747585716,717847821,177814120,34,0ffff
750055234,745646177,177814120,73,0ffff
748112083,743573875,177814120,70,04e36839be58c03e1aee8ffff
738621546,731540788,177814120,82,04e36839be58c03e1aee8826f00ffff
747646277,738621546,177814120,83,04e36839be58c03e1aee8826f00ffff
747900593,747646277,177814120,84,04e36839be58c03e1aee8826f00ffff
747970349,747900593,177814120,85,04e36839be58c03e1aee8826f00ffff
750033670,747970349,177814120,86,04e36839be58c33e1aee8826f00ffff
749852070,748724948,177814120,87,04e36839be58c03e1aee8826f00ffff
749228802,747125580,177814120,88,04e36839be58c03e1aee8826f00ffff
749552879,749228802,177814120,89,04e36839be58c03e1aee8826f00ffff
749387755,749212617,177814120,91,04e36839be58cc3e1aee8826f00ffff
747719503,733887818,177814120,95,0ffff
737593622,727316921,428236320,306,f7da2e14be491b58a20ffff
746291486,737868560,428236320,307,f7daffff
746181728,737646497,428236320,303,f7da2e14be491b58a20ffff
749992630,749907953,428236320,302,f7da2e14be491b58a20ffff
750322677,749901872,428236320,310,f7da2e14be491ffff
738730427,737635280,428236320,307,f7da2e14be491bffff
748029422,743506041,428236320,316,f7ffff
748144677,745497199,428236320,318,f7da2e14be491b58a20ffff
746508212,745298360,428236320,329,f7da2effff
745298360,745023917,428236320,328,f7da2e14be491b58a20ffff
744938829,715839618,188068216,352,44a35993e825861b1a81b655d6df75cd56fbd33130400ffff
749559576,747578672,188068216,361,44a3bffff
746960872,740083585,188068216,362,0ffff
748713257,738621389,188068216,374,44a5bffff
747633429,746959251,188068216,383,5ffff
746229093,745593603,188068216,389,48ffff
749902413,748709937,188068216,396,5ffff
735378662,723512196,188068216,398,5ffff
747323200,746814406,188068216,411,44a35993e825861b1a81b655d6d7efff0000ffff
747723279,747323200,188068216,412,5ffff
746869979,746729243,345299417,162,effff
746729243,745797609,345299417,161,87ea1d4be28ffff
743040025,741206298,345299417,158,effff
747720355,745433346,345299417,157,effff
750054236,735819222,345299417,156,87ea1d4be28a9581abc0ffff
749361788,747610956,345299417,155,87ea1d4be28a9581abc0ffff
749278785,747576359,345299417,154,87ea1d4be28a9581abc0ffff
736356702,733924140,345299417,150,87ea1dffff
737155609,734083074,188068216,429,5ffff
737910623,736555369,188068216,431,48ffff
749833212,737710413,188068216,432,0ffff
740193944,735623549,188068216,436,0ffff
750076321,749500701,188068216,442,48a35993e825861b1a81b655d6dfeffff
692970126,631653509,298857598,36,fe359ffff
720616696,719921078,26906840,336,effff
749056925,748028470,26906840,341,0ffff
707166691,677331948,26906840,371,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
729052051,728657466,26906840,384,e000087eac0e12a408ffff
748617940,741783095,26906840,397,effff
749901027,749532960,26906840,401,e000087eac0e12a408397581743e7bcfa6d42ffff
745479068,745059999,26906840,402,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fdffff
731553470,727889768,241206779,400,12da2e6ffff
746618442,745399966,143613101,202,18b38c16b7691e56b8cfa0ffff
749630254,747034821,143613101,203,18b38c16b7691e56b8cfa0ffff
748514901,743448281,143613101,204,18b38c16b7691e56b8cfa0ffff
